ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
15,México,045,Jilotepec,0017,Llano Grande," 99°38'23.473"" W","19°59'26.936"" N",2775,389,193,196,14,4,10,375,189,186,362,183,179,300,149,151,280,137,143,257,127,130,17,7,10,58,33,25,61,40,21,20,12,8,23,10,13,45,22,23,98,56,28,28,101.55,109,239,41,2.58,370,183,187,19,10,9,361,182,179,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        6,        5,        1,33,16,19,2,5,7,5,60,24,46,3,19,3,15,6,291,9,2,7,4,2,2,1,0,1,17,8,9,5,3,2,1,0,1,20,10,10,16,8,8,46,22,24,61,28,33,7,6,1,77,37,40,63,32,31,7.85,7.93,7.78,247,117,130,51,31,20,245,116,129,2,1,1,106,283,59,14,6,3,200,1,0,0,99,172,29,367,6,0,16,110,26,84,389,74,315,189,110,189,110,110,110,29,50,389,3.54,1.25,109,1,52,58,6,41,63,107,3,76,26,34,93,70,84,4,93,17,68,2,85,69,1,70,40,26,37,14,44,93,103,4,3,79,7,0,0,0,2,31,101,1,2
15,México,045,Jilotepec,0018,Magueycitos," 99°37'25.589"" W","19°56'28.681"" N",2639,269,142,127,7,1,6,262,141,121,254,136,118,226,118,108,212,111,101,189,100,89,12,9,3,24,14,10,32,18,14,14,7,7,23,11,12,36,21,15,85,32,12,20,89.44,57,186,26,1.98,248,127,121,21,15,6,254,136,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        9,        5,        4,11,6,3,5,4,4,4,52,24,33,16,24,15,15,9,199,6,4,2,5,3,2,3,1,2,15,6,9,13,10,3,3,1,2,14,8,6,10,6,4,28,14,14,44,25,19,6,4,2,47,24,23,63,33,30,8.65,8.82,8.47,137,53,84,88,65,23,137,53,84,0,0,0,111,158,75,6,15,4,52,3,0,6,93,115,18,262,0,0,6,69,14,55,269,49,220,72,69,65,62,69,69,1,2,269,3.9,0.99,62,7,18,51,1,11,57,64,5,67,53,2,65,14,66,2,68,1,62,0,68,37,4,62,42,25,31,9,16,32,52,17,10,48,10,4,2,1,14,17,48,8,2
15,México,045,Jilotepec,0019,Las Manzanas," 99°33'39.931"" W","19°57'02.500"" N",2552,3079,1614,1465,134,72,62,2945,1542,1403,2836,1502,1334,2483,1331,1152,2310,1250,1060,2119,1157,962,169,71,98,293,140,153,380,179,201,173,81,92,191,93,98,349,173,176,913,346,185,161,90.77,769,2081,229,2.09,2470,1279,1191,602,332,270,2780,1477,1303,52,22,30,7,6,1,0,0,0,6,5,1,7,0,6,13,       32,       19,       13,224,121,102,32,52,50,60,543,148,402,15,124,25,100,43,2295,62,20,42,7,3,4,9,6,3,149,77,72,134,70,64,5,2,3,101,69,32,84,58,26,215,115,100,250,142,108,68,29,39,651,345,306,936,509,427,9.89,9.84,9.95,1416,583,833,1066,748,318,1340,565,775,76,18,58,911,2168,805,211,332,11,713,1,8,108,857,1360,266,2567,204,7,257,783,227,556,3073,828,2245,916,784,831,699,782,783,92,40,3073,3.92,1,777,5,208,574,29,110,643,776,6,748,671,34,704,249,730,30,749,33,724,2,740,329,4,674,473,261,424,67,115,497,724,231,140,696,236,229,49,29,40,70,473,13,5
15,México,045,Jilotepec,0020,Mataxhi," 99°40'46.301"" W","20°09'24.940"" N",2641,266,130,136,9,4,5,257,126,131,249,123,126,219,108,111,206,101,105,193,91,102,17,9,8,21,9,12,27,14,13,13,7,6,13,10,3,34,17,17,67,42,23,19,104.62,60,183,23,2.52,229,107,122,37,23,14,246,121,125,3,2,1,1,0,1,0,0,0,1,0,1,1,0,1,2,        6,        1,        5,21,7,11,3,2,4,4,57,18,38,4,15,2,15,9,183,2,1,1,0,0,0,0,0,0,9,6,3,11,5,6,0,0,0,22,15,7,16,10,6,51,24,27,44,15,29,1,1,0,45,25,20,46,25,21,7.03,7.26,6.82,126,35,91,92,72,20,123,35,88,3,0,3,122,144,36,8,2,0,99,0,0,0,83,117,19,246,9,2,9,78,22,56,266,61,205,108,78,92,62,78,78,22,8,266,3.41,1.05,73,5,28,50,5,15,58,76,2,72,63,6,71,8,66,1,52,26,48,1,51,42,2,58,40,19,34,4,14,58,67,7,1,67,3,3,0,0,4,10,71,2,2
15,México,045,Jilotepec,0021,El Rincón," 99°39'03.817"" W","19°57'25.446"" N",2654,636,307,329,33,12,21,603,295,308,583,285,298,519,260,259,490,243,247,457,224,233,28,15,13,56,20,36,64,29,35,29,17,12,33,19,14,74,35,39,165,105,51,54,107.17,146,405,85,2.6,559,260,299,77,47,30,571,278,293,12,7,5,2,1,1,0,0,0,2,1,1,2,0,2,4,       25,       11,       14,95,58,51,14,22,24,24,96,40,65,9,22,8,17,8,442,13,7,6,0,0,0,2,0,2,30,17,13,19,12,7,1,0,1,49,27,22,32,21,11,84,37,47,67,38,29,9,4,5,146,64,82,132,69,63,8.04,8.08,8,308,105,203,211,155,56,307,104,203,1,1,0,278,358,123,3,32,6,191,0,2,5,159,305,55,582,8,0,46,185,60,125,636,189,447,254,185,254,185,185,185,56,13,636,3.44,0.97,181,4,52,133,4,28,153,175,10,175,171,10,165,77,151,4,152,33,144,4,150,84,6,130,87,26,95,16,50,107,156,16,1,151,13,15,1,2,17,34,161,8,3
15,México,045,Jilotepec,0022,El Rosal," 99°41'01.633"" W","20°05'51.895"" N",2598,1298,653,645,53,23,30,1245,630,615,1191,603,588,1050,536,514,974,498,476,901,455,446,78,43,35,117,51,66,152,76,76,76,38,38,73,43,30,162,82,80,367,157,73,84,98.77,324,871,103,2.16,1119,551,568,179,102,77,1153,581,572,37,21,16,6,6,0,0,0,0,6,6,0,6,0,6,22,        4,        2,        2,54,26,19,8,13,9,9,160,62,102,11,42,8,27,15,1075,36,15,21,6,4,2,2,2,0,63,39,24,50,27,23,0,0,0,36,15,21,33,16,17,131,68,63,178,78,100,34,13,21,343,180,163,210,113,97,8.25,8.44,8.06,656,250,406,390,285,105,641,247,394,15,3,12,265,1033,342,22,13,0,657,1,1,7,354,574,122,1184,66,0,48,369,104,265,1298,360,938,516,369,494,347,369,369,85,62,1298,3.52,1,358,11,143,226,23,63,283,361,8,315,246,54,285,94,291,14,279,90,258,5,279,215,5,269,177,81,142,22,44,270,338,54,2,325,65,54,1,3,14,43,277,7,4
15,México,045,Jilotepec,0023,El Saltillo," 99°40'09.869"" W","20°01'19.626"" N",2701,870,454,416,28,17,11,842,437,405,823,427,396,739,377,362,697,359,338,652,334,318,28,16,12,75,44,31,94,50,44,42,18,24,45,25,20,75,43,32,216,163,83,80,91.63,173,577,120,2.58,772,402,370,88,47,41,810,423,387,10,4,6,3,1,2,0,0,0,3,1,2,3,0,3,6,        0,        0,        0,106,72,33,13,30,24,27,133,62,64,6,22,5,40,16,627,11,6,5,4,2,2,0,0,0,37,23,14,17,10,7,1,1,0,62,41,21,75,50,25,121,50,71,120,60,60,23,9,14,200,107,93,131,67,64,7.23,7.22,7.24,368,105,263,368,272,96,336,103,233,32,2,30,199,671,127,8,43,2,495,0,0,1,210,427,102,769,26,0,75,291,58,233,870,166,704,459,291,449,281,291,291,86,82,870,2.99,0.93,287,4,133,158,22,73,196,263,28,237,192,54,226,65,219,21,223,68,190,10,222,163,20,198,107,57,118,23,63,181,244,30,1,218,88,18,2,3,37,72,194,25,3
15,México,045,Jilotepec,0024,San Lorenzo Nenamicoyan," 99°38'13.207"" W","20°08'21.997"" N",2738,1981,962,1019,94,48,46,1887,914,973,1819,884,935,1571,775,796,1416,707,709,1288,641,647,109,44,65,207,95,112,299,125,174,155,68,87,128,66,62,226,109,117,510,242,117,125,105.93,565,1232,184,2.46,1689,796,893,290,165,125,1798,873,925,19,11,8,20,13,7,0,0,0,20,13,7,20,0,20,66,        6,        5,        1,123,71,28,15,17,16,19,330,116,169,25,58,25,101,18,1521,56,26,30,1,1,0,7,2,5,100,55,45,53,26,27,0,0,0,134,82,52,157,87,70,178,89,89,235,120,115,59,25,34,474,220,254,254,132,122,7.36,7.34,7.38,921,300,621,648,475,173,906,296,610,15,4,11,587,1394,367,15,27,5,986,0,0,1,575,872,124,1766,69,0,146,466,119,347,1981,489,1492,593,466,586,459,466,466,70,57,1981,4.25,1.28,452,14,146,320,26,97,343,452,14,399,379,67,350,195,366,32,377,89,342,9,373,313,3,330,202,74,148,15,42,375,430,32,6,396,60,70,2,2,14,69,389,6,4
15,México,045,Jilotepec,0025,San Lorenzo Octeyuco," 99°36'02.908"" W","19°57'39.700"" N",2693,633,329,304,30,19,11,603,310,293,580,292,288,502,250,252,473,236,237,437,224,213,35,24,11,66,36,30,73,36,37,29,14,15,36,12,24,85,37,48,163,80,40,40,92.4,160,411,62,2.4,580,303,277,51,26,25,580,292,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,25,13,10,4,2,7,6,93,40,58,4,33,4,24,13,510,7,7,0,7,4,3,1,1,0,28,11,17,23,10,13,2,1,1,20,11,9,24,14,10,48,30,18,85,44,41,16,5,11,140,58,82,146,79,67,8.73,8.59,8.86,275,101,174,226,149,77,271,100,171,4,1,3,146,487,171,47,36,4,228,1,1,0,174,283,45,609,24,0,0,157,66,91,633,253,380,186,157,175,146,157,157,22,7,633,4.03,1.09,154,3,62,95,9,25,123,152,5,150,136,7,138,49,138,5,134,23,127,1,134,96,0,111,73,36,58,7,46,88,141,24,19,125,17,17,5,0,11,27,129,2,3
15,México,045,Jilotepec,0026,San Martín Tuchicuitlapilco," 99°38'44.396"" W","20°05'37.927"" N",2664,2180,1134,1046,130,68,62,2050,1066,984,1948,1014,934,1671,869,802,1553,808,745,1434,745,689,135,69,66,244,128,116,262,133,129,118,61,57,119,63,56,252,127,125,585,245,119,126,92.24,627,1380,173,2.54,1879,965,914,293,164,129,1885,978,907,62,36,26,18,12,6,0,0,0,18,12,6,18,0,18,61,        4,        2,        2,146,72,50,15,30,17,17,161,71,68,18,37,15,44,27,1862,45,20,25,8,5,3,11,6,5,89,44,45,43,12,31,3,1,2,138,96,42,121,79,42,209,113,96,288,145,143,40,13,27,517,261,256,321,170,151,7.69,7.5,7.89,1053,414,639,591,443,148,1023,410,613,30,4,26,614,1566,447,42,30,2,1044,5,1,1,504,990,177,1866,125,2,185,558,171,387,2180,627,1553,747,558,744,555,558,558,115,74,2180,3.91,1.11,538,20,214,344,40,110,408,540,18,517,112,41,457,106,443,16,431,127,415,7,426,357,9,387,247,103,193,23,121,389,503,68,12,487,56,61,3,9,31,68,458,13,4
15,México,045,Jilotepec,0027,San Miguel de la Victoria," 99°35'27.000"" W","20°04'01.000"" N",2530,3370,1706,1664,163,77,86,3207,1629,1578,3093,1574,1519,2687,1379,1308,2489,1283,1206,2271,1184,1087,169,85,84,351,165,186,448,211,237,198,96,102,218,99,119,414,210,204,929,368,186,182,97.54,881,2218,271,2.23,2883,1430,1453,475,271,204,3004,1531,1473,82,40,42,12,7,5,0,0,0,12,7,5,12,0,12,27,        3,        3,        0,175,93,70,31,44,38,35,437,170,263,30,103,17,79,35,2752,57,28,29,6,3,3,12,4,8,168,83,85,124,67,57,8,3,5,179,101,78,132,79,53,320,164,156,427,232,195,72,28,44,825,406,419,606,320,286,8.25,8.24,8.26,1746,718,1028,939,660,279,1712,710,1002,34,8,26,806,2564,763,123,49,21,1608,4,1,11,938,1525,224,3205,52,5,107,883,266,617,3370,949,2421,1212,883,1145,816,883,883,139,190,3370,3.82,1.13,872,11,305,578,65,158,660,840,43,768,612,115,734,247,728,23,720,163,659,26,713,396,29,699,428,209,458,87,146,724,772,132,15,747,61,221,10,15,53,135,723,39,5
15,México,045,Jilotepec,0028,San Pablo Huantepec," 99°29'26.853"" W","19°58'06.592"" N",2392,4412,2299,2113,194,98,96,4218,2201,2017,4061,2130,1931,3595,1905,1690,3350,1769,1581,3120,1649,1471,225,101,124,398,195,203,524,269,255,245,136,109,230,120,110,532,277,255,1251,511,273,238,91.91,1062,2987,363,1.95,3566,1842,1724,837,452,385,3954,2075,1879,103,55,48,9,3,6,0,0,0,9,3,6,9,0,9,22,       43,       23,       20,244,102,134,57,77,61,75,656,193,483,96,186,96,168,54,3488,79,38,41,14,3,11,17,9,8,183,103,80,207,114,93,4,0,4,115,74,41,104,65,39,316,160,156,455,254,201,66,30,36,877,437,440,1377,734,643,9.8,9.84,9.76,2467,1102,1365,1121,796,325,2449,1095,1354,18,7,11,1082,3328,1650,230,109,19,1092,8,25,230,1304,1945,342,3994,169,3,191,1241,348,893,4412,1126,3286,1488,1241,1423,1176,1235,1241,152,95,4412,3.56,0.93,1234,1,283,952,34,206,995,1227,8,1224,725,11,1150,226,1197,13,1194,41,1181,1,1185,456,9,1098,778,506,735,116,343,824,1166,350,208,1089,458,411,88,74,36,129,646,18,5
15,México,045,Jilotepec,0030,Santiago Oxthoc," 99°32'50.585"" W","20°07'22.027"" N",2370,1304,685,619,58,28,30,1246,657,589,1206,636,570,1059,562,497,987,526,461,931,504,427,63,31,32,124,64,60,158,77,81,72,36,36,56,22,34,120,75,45,320,253,124,129,90.36,317,805,182,2.66,1020,528,492,269,150,119,1153,606,547,44,30,14,5,3,2,0,0,0,5,3,2,5,0,5,20,       15,        8,        7,153,84,65,19,46,28,42,210,71,144,11,56,6,63,20,935,26,14,12,4,0,4,2,0,2,47,20,27,29,22,7,0,0,0,60,37,23,44,27,17,162,76,86,202,81,121,14,6,8,315,179,136,218,140,78,7.86,8.31,7.34,649,256,393,409,306,103,642,255,387,7,1,6,252,1052,183,111,6,3,735,5,0,11,300,614,145,1239,13,1,51,377,97,280,1304,304,1000,589,377,565,353,377,377,110,102,1304,3.46,0.91,372,5,127,250,12,37,328,362,15,340,313,37,325,126,322,9,305,72,290,10,304,184,11,320,217,115,187,29,39,248,325,61,9,297,95,87,8,4,29,79,265,22,4
15,México,045,Jilotepec,0031,Tecolapan," 99°36'49.832"" W","20°05'33.828"" N",2648,831,406,425,29,12,17,802,394,408,771,378,393,686,339,347,630,313,317,589,292,297,43,21,22,73,34,39,102,48,54,56,26,30,41,21,20,100,45,55,208,114,54,60,104.68,201,562,68,2.33,605,287,318,222,117,105,741,366,375,28,12,16,5,4,1,0,0,0,5,4,1,5,0,5,16,        0,        0,        0,62,33,26,3,7,5,3,91,26,56,9,20,4,5,1,678,17,8,9,0,0,0,5,1,4,34,18,16,37,15,22,1,0,1,20,11,9,18,11,7,80,39,41,108,46,62,13,4,9,183,99,84,208,100,108,8.82,8.87,8.77,391,131,260,291,207,84,358,121,237,33,10,23,372,459,183,20,14,2,239,0,0,1,263,370,53,701,66,3,61,229,76,153,831,260,571,341,229,339,227,229,229,36,76,831,3.63,1.03,222,7,75,154,22,27,180,205,24,200,180,29,188,33,203,3,200,29,180,11,200,100,6,171,127,61,127,8,11,148,198,44,2,210,27,75,4,3,13,18,175,7,3
15,México,045,Jilotepec,0032,Xhixhata," 99°32'46.029"" W","19°58'14.726"" N",2490,2708,1395,1313,142,73,69,2566,1322,1244,2449,1263,1186,2097,1098,999,1957,1027,930,1810,957,853,182,86,96,287,138,149,331,162,169,140,71,69,147,70,77,356,198,158,801,207,110,97,94.12,751,1829,128,2.24,2368,1219,1149,339,176,163,2394,1231,1163,55,32,23,8,4,4,0,0,0,8,4,4,8,0,8,31,       54,       26,       28,190,65,97,23,43,12,38,408,102,302,16,66,12,83,42,2091,49,26,23,2,1,1,7,3,4,115,58,57,109,62,47,4,3,1,92,68,24,83,56,27,213,118,95,307,176,131,69,25,44,703,333,370,525,290,235,8.67,8.6,8.75,1304,514,790,787,582,205,1283,508,775,21,6,15,796,1912,808,89,68,13,905,1,11,27,716,1174,207,2600,54,3,51,645,149,496,2708,535,2173,697,645,654,602,644,645,41,11,2708,4.2,1.16,638,6,197,447,42,111,491,640,4,592,558,52,538,188,583,31,591,53,554,1,585,289,2,522,323,173,329,53,208,392,609,116,20,561,98,146,13,22,13,83,488,5,5
15,México,045,Jilotepec,0033,Xhimójay," 99°38'12.275"" W","19°54'19.624"" N",2692,1101,557,544,53,22,31,1047,535,512,1012,515,497,883,448,435,819,422,397,748,391,357,50,28,22,114,59,55,144,67,77,64,26,38,71,31,40,138,71,67,299,126,63,63,97.67,281,730,89,2.51,985,488,497,105,60,45,996,505,491,12,7,5,13,5,8,0,0,0,12,4,8,13,0,12,38,       51,       25,       26,119,41,78,27,42,26,28,210,80,153,43,77,48,71,67,731,30,18,12,5,4,1,9,5,4,52,22,30,28,16,12,6,2,4,63,40,23,65,44,21,117,61,56,138,71,67,29,11,18,234,113,121,189,100,89,7.95,7.73,8.17,549,211,338,328,233,95,544,207,337,5,4,1,470,623,116,15,62,2,406,5,3,17,305,491,83,1015,22,1,57,278,67,211,1101,230,871,350,278,340,268,277,278,48,24,1101,3.96,1.01,258,18,90,186,9,41,226,265,11,264,109,12,226,61,237,18,255,21,243,2,245,153,10,216,126,55,112,18,89,143,241,36,10,209,45,25,2,3,27,60,213,14,4
15,México,045,Jilotepec,0035,Las Ánimas," 99°37'09.489"" W","20°06'46.272"" N",2678,56,27,29,0,0,0,56,27,29,53,27,26,47,24,23,42,22,20,38,20,18,3,0,3,6,3,3,10,5,5,5,2,3,4,2,2,3,1,2,13,11,6,5,107.41,14,33,9,3.04,42,21,21,14,6,8,52,27,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,1,0,13,9,7,0,1,0,4,0,42,2,0,2,0,0,0,0,0,0,4,2,2,3,1,2,0,0,0,2,1,1,2,2,0,9,4,5,2,2,0,2,1,1,8,3,5,17,9,8,8.98,8.45,9.55,28,11,17,18,12,6,28,11,17,0,0,0,22,34,7,0,4,1,23,0,0,0,17,20,10,48,0,0,8,17,8,9,56,26,30,20,17,20,17,17,17,3,0,56,3.29,0.93,16,1,6,11,0,3,14,17,0,16,13,1,14,2,14,0,14,3,13,0,13,5,0,12,9,1,12,1,3,10,15,3,0,16,6,1,1,1,0,1,10,0,1
15,México,045,Jilotepec,0056,El Durazno de Guerrero," 99°34'24.309"" W","20°07'33.762"" N",2542,135,66,69,6,3,3,129,63,66,123,59,64,99,49,50,91,47,44,85,45,40,11,7,4,19,7,12,24,9,15,8,2,6,6,2,4,7,4,3,32,20,13,7,104.55,44,80,11,2.53,101,49,52,33,16,17,119,58,61,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,16,10,5,3,3,4,3,5,3,2,0,0,0,2,2,114,4,2,2,1,0,1,1,0,1,5,2,3,2,2,0,1,0,1,6,3,3,3,1,2,15,7,8,23,13,10,8,2,6,16,9,7,21,13,8,7.92,8.32,7.5,69,28,41,30,21,9,69,28,41,0,0,0,23,112,8,7,0,0,93,0,0,4,22,67,10,133,2,0,0,40,12,28,135,25,110,65,40,65,40,40,40,16,9,135,3.38,1.04,40,0,17,23,3,7,30,39,1,30,28,10,35,19,30,0,25,15,20,0,25,18,0,27,17,12,22,2,8,32,39,6,0,34,8,1,0,0,0,6,31,0,1
15,México,045,Jilotepec,0059,El Huisache (Tercera Manzana de Dexcani Alto)," 99°29'12.914"" W","19°56'58.127"" N",2426,684,347,337,24,10,14,660,337,323,641,327,314,563,284,279,523,264,259,493,248,245,35,16,19,62,37,25,93,49,44,40,20,20,30,16,14,80,36,44,177,88,44,44,97.12,161,466,57,2.09,514,253,261,169,93,76,635,323,312,6,4,2,1,0,1,0,0,0,1,0,1,1,0,1,4,        3,        2,        1,49,24,23,1,11,10,0,78,35,49,3,19,6,7,3,555,8,4,4,8,6,2,3,3,0,26,15,11,38,21,17,1,0,1,16,10,6,13,7,6,49,33,16,80,43,37,11,1,10,164,73,91,190,96,94,9.46,9.34,9.59,274,83,191,286,200,86,267,82,185,7,1,6,54,630,263,22,56,33,218,2,85,17,184,325,54,644,20,0,20,196,37,159,684,102,582,232,196,225,189,196,196,24,12,684,3.49,0.84,196,0,53,143,7,17,172,193,3,191,51,5,187,83,188,2,179,17,173,0,176,56,2,185,134,82,135,26,49,118,183,50,7,175,44,65,10,10,6,20,123,3,3
15,México,045,Jilotepec,0063,El Majuay," 99°39'36.879"" W","20°03'47.193"" N",2633,106,56,50,3,3,0,103,53,50,99,51,48,91,48,43,87,45,42,81,42,39,5,2,3,7,3,4,8,6,2,4,3,1,6,3,3,7,3,4,23,24,13,11,89.29,19,73,14,2.33,86,46,40,20,10,10,99,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,15,12,7,2,5,3,2,7,0,7,0,0,0,0,2,83,1,0,1,0,0,0,0,0,0,5,3,2,3,2,1,0,0,0,4,3,1,2,2,0,15,8,7,24,8,16,3,2,1,21,11,10,18,13,5,8.09,8.44,7.71,52,18,34,39,30,9,52,18,34,0,0,0,59,47,15,0,3,0,26,0,0,3,33,46,12,106,0,0,0,33,7,26,106,14,92,63,33,61,31,33,33,12,18,106,3.21,0.88,33,0,18,15,0,4,29,32,1,33,32,0,31,12,29,2,29,4,28,0,29,13,0,29,16,8,19,2,4,23,29,4,1,27,24,7,0,0,2,5,9,0,1
15,México,045,Jilotepec,0066,La Manzanilla (Tercera Manzana de Dexcani Bajo)," 99°31'02.917"" W","19°56'43.902"" N",2436,374,190,184,21,11,10,353,179,174,342,174,168,298,152,146,281,140,141,264,133,131,15,7,8,40,20,20,48,26,22,17,12,5,17,7,10,46,22,24,105,35,17,18,96.84,93,256,25,1.95,309,154,155,64,35,29,341,174,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        4,        2,        2,13,5,5,1,4,1,1,32,7,22,3,7,2,2,4,327,4,2,2,0,0,0,0,0,0,15,6,9,15,7,8,1,0,1,5,2,3,3,1,2,18,11,7,49,28,21,3,0,3,92,38,54,113,60,53,9.87,9.98,9.76,196,74,122,102,78,24,195,74,121,1,0,1,94,280,156,22,15,0,85,0,1,2,86,194,18,348,20,0,6,103,23,80,374,69,305,110,103,101,94,103,103,2,5,374,3.63,1.07,103,0,37,66,4,25,74,103,0,100,75,3,95,26,103,0,100,3,97,0,100,22,0,99,75,39,77,18,42,77,102,32,7,94,24,41,4,8,0,9,62,0,2
15,México,045,Jilotepec,0079,El Quichi," 99°31'38.407"" W","19°57'57.385"" N",2445,164,86,78,7,3,4,157,83,74,151,80,71,135,70,65,125,67,58,116,64,52,7,3,4,15,10,5,18,9,9,10,3,7,9,3,6,20,11,9,53,10,3,7,90.7,39,118,7,1.3,110,56,54,54,30,24,129,66,63,22,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,7,2,4,0,0,0,1,24,5,16,0,6,1,3,0,133,2,1,1,0,0,0,0,0,0,9,3,6,8,5,3,0,0,0,2,1,1,3,1,2,4,1,3,6,4,2,2,1,1,36,17,19,71,41,30,11.94,12.33,11.48,84,38,46,51,32,19,84,38,46,0,0,0,64,100,50,17,4,0,14,0,0,15,51,68,16,149,6,0,4,47,13,34,164,32,132,54,47,39,32,47,47,3,4,164,3.49,0.78,47,0,6,41,1,4,42,47,0,47,32,0,44,29,47,0,44,3,44,0,44,14,0,46,32,24,33,3,11,32,46,21,13,45,20,21,5,6,1,2,22,0,1
