ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0093,Santa Teresa de Sofía,"102°15'56.003"" W","26°37'03.287"" N",0799,327,154,173,23,12,11,304,142,162,296,137,159,255,120,135,231,110,121,212,101,111,15,9,6,34,13,21,47,20,27,24,10,14,19,9,10,31,14,17,79,27,13,14,112.34,96,210,21,2.71,306,147,159,19,6,13,292,135,157,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,20,9,15,5,8,6,5,26,9,19,1,10,1,3,4,279,1,1,0,0,0,0,0,0,0,17,9,8,13,5,8,1,0,1,13,8,5,10,6,4,17,8,9,44,25,19,6,2,4,74,33,41,70,31,39,8.55,8.36,8.72,115,17,98,138,103,35,113,17,96,2,0,2,58,269,115,15,0,0,124,0,0,16,72,158,25,193,84,0,50,89,13,76,327,34,293,118,89,117,88,89,89,11,18,327,3.67,0.92,88,1,20,69,6,11,72,89,0,86,3,3,57,0,84,5,83,6,81,0,83,27,0,84,76,25,56,25,22,51,88,9,0,63,2,84,0,1,1,26,78,0,2
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0101,La Muralla (San Pablo),"101°54'26.204"" W","26°49'18.890"" N",0734,12,6,6,0,0,0,12,6,6,11,6,5,9,4,5,9,4,5,9,4,5,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,3,1,100,3,5,4,8,11,5,6,1,1,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,1,2,1,1,1,0,1,0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,2,1,1,0,0,0,3,0,3,0,0,0,6.25,5.67,6.6,5,0,5,4,4,0,5,0,5,0,0,0,0,12,2,0,0,0,10,0,0,0,3,2,4,7,5,0,0,3,2,1,12,7,5,4,3,4,3,3,3,0,1,12,4,1.33,3,0,1,2,0,1,2,3,0,3,0,0,0,0,0,1,1,2,1,0,0,2,0,1,2,0,1,0,0,3,3,0,0,3,0,2,0,0,0,0,3,0,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0103,Los Altos (Los Castros),"102°14'35.120"" W","27°09'30.049"" N",0925,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0107,La Escondida (El Lucero),"102°16'40.990"" W","27°11'48.660"" N",0959,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0110,El Jonuco,"102°04'48.072"" W","26°59'02.140"" N",0736,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0112,La Luz,"102°08'59.151"" W","27°03'27.820"" N",0833,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0123,Viridiana,"102°08'54.574"" W","27°03'57.021"" N",0832,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0124,Vitali,"102°04'20.585"" W","26°59'45.519"" N",0747,8,3,5,0,0,0,8,3,5,8,3,5,8,3,5,7,3,4,7,3,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,2,1,1,166.67,1,7,0,2.33,8,3,5,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,5,1,4,12.14,8.67,14.75,4,1,3,4,2,2,3,1,2,1,0,1,1,7,2,0,0,0,5,0,0,1,3,3,2,8,0,0,0,4,2,2,8,3,5,4,4,4,4,4,4,0,0,8,2,0.42,4,0,0,4,0,0,4,4,0,4,4,0,4,2,4,0,4,0,4,0,4,0,0,4,4,4,4,1,1,3,4,2,3,4,2,4,1,0,0,0,2,0,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0127,Guadalupe,"102°08'56.897"" W","27°04'00.373"" N",0834,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0128,La Estrella,"102°07'59.369"" W","27°03'27.259"" N",0821,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0132,Los Ángeles,"102°12'44.168"" W","27°09'16.033"" N",0901,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0139,El Buque,"102°04'48.419"" W","27°00'32.543"" N",0765,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0141,Susana Moncada (Quinta Guerra Moncada),"102°04'22.788"" W","26°59'55.688"" N",0750,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0147,La Rinconada,"102°03'28.473"" W","26°59'54.616"" N",0745,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0155,Santo Domingo,"101°36'13.087"" W","26°30'25.751"" N",1252,10,4,6,0,0,0,10,4,6,10,4,6,9,3,6,9,3,6,9,3,6,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,150,1,8,1,3.67,10,4,6,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,2,1,1,0,0,0,2,0,2,2,1,1,6.56,6.67,6.5,6,0,6,3,3,0,6,0,6,0,0,0,6,4,0,0,0,0,4,0,0,0,2,7,0,9,0,0,1,4,0,4,10,0,10,5,4,5,4,4,4,0,1,10,2.5,1.43,4,0,3,1,2,1,1,4,0,1,0,3,2,0,0,4,0,4,0,0,0,1,0,4,4,2,3,0,0,2,4,0,0,3,0,4,0,0,0,1,4,0,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0157,La Sabaneta,"101°33'43.110"" W","26°28'22.659"" N",1364,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0163,Bonanza,"101°31'26.375"" W","26°25'32.776"" N",1422,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0175,Estanque de León,"102°12'21.761"" W","26°05'58.400"" N",1302,234,108,126,20,12,8,214,96,118,198,87,111,162,72,90,140,62,78,124,55,69,17,9,8,35,15,20,44,16,28,22,10,12,16,7,9,26,11,15,50,9,3,6,116.67,94,135,5,3.04,234,108,126,0,0,0,198,87,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,4,3,1,4,1,0,15,3,13,0,1,0,0,1,212,6,2,4,3,2,1,3,1,2,11,5,6,6,2,4,2,0,2,5,1,4,4,1,3,26,10,16,23,9,14,10,6,4,57,28,29,14,5,9,7.4,7.73,7.14,55,0,55,106,72,34,55,0,55,0,0,0,119,115,0,6,0,0,109,0,0,0,47,111,4,34,82,0,118,50,1,49,234,6,228,72,50,72,50,50,50,14,8,234,4.68,1.68,49,1,20,30,4,14,32,50,0,5,2,45,32,0,39,5,30,20,1,0,22,9,1,35,25,4,31,29,9,34,39,1,0,19,0,37,0,0,4,31,49,2,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0177,Lucio Blanco (La Pelota),"102°11'19.001"" W","26°09'55.079"" N",1448,109,45,64,6,1,5,103,44,59,94,40,54,83,37,46,76,35,41,74,35,39,11,4,7,9,3,6,13,4,9,7,2,5,2,0,2,8,6,2,24,16,8,8,142.22,33,63,13,3.62,103,44,59,3,1,2,94,40,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,1,0,1,0,16,5,12,0,2,0,0,1,89,2,0,2,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,4,3,1,8,5,3,10,5,5,27,8,19,9,3,6,16,11,5,5,3,2,6.28,6.29,6.27,33,0,33,50,37,13,33,0,33,0,0,0,55,51,4,2,0,0,45,0,0,0,15,60,8,59,13,0,34,37,4,33,109,9,100,46,37,46,37,37,37,1,8,109,2.95,1.04,35,2,14,23,3,9,25,37,0,37,0,0,23,0,21,15,20,17,20,0,20,5,0,23,21,7,26,21,12,23,31,0,0,20,0,30,0,0,4,17,37,2,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0181,El Campizal,"102°31'18.842"" W","26°38'34.755"" N",0821,18,8,10,0,0,0,18,8,10,17,7,10,13,5,8,13,5,8,13,5,8,2,1,1,3,2,1,2,1,1,0,0,0,0,0,0,2,1,1,3,2,1,1,125,5,12,1,2.8,16,7,9,2,1,1,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,3,2,2,0,2,0,0,0,5,2,3,1,0,1,6.69,6,7.13,7,0,7,6,5,1,7,0,7,0,0,0,0,18,3,0,0,0,15,0,0,0,1,11,1,11,0,0,7,6,0,6,18,0,18,15,6,15,6,6,6,5,4,18,3,0.86,6,0,2,4,0,1,5,6,0,6,0,0,4,0,6,0,6,0,6,0,6,1,0,6,2,3,5,4,4,6,6,0,0,3,0,5,0,0,0,3,6,0,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0187,Eliseo Mendoza Berrueto,"101°54'59.789"" W","26°49'42.650"" N",0707,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0188,Las Morenas,"102°33'19.378"" W","26°36'21.400"" N",0834,14,4,10,0,0,0,14,4,10,14,4,10,13,4,9,12,4,8,12,4,8,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,3,1,2,3,3,1,2,250,2,10,2,2.5,14,4,10,0,0,0,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,1,1,0,2,1,1,3,1,2,3,1,2,7.08,8.5,6.38,9,1,8,4,3,1,9,1,8,0,0,0,9,5,0,0,0,0,5,1,0,0,3,10,0,14,0,0,0,5,0,5,14,0,14,18,5,18,5,5,5,4,9,14,2.8,0.93,5,0,2,3,1,1,3,5,0,2,0,3,5,0,5,0,4,1,2,0,4,0,0,5,3,0,5,1,1,3,4,0,0,1,0,2,0,0,1,4,5,1,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0190,Puerto Salado,"101°51'57.263"" W","27°00'22.962"" N",0658,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
