ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
23,Quintana Roo,002,Felipe Carrillo Puerto,0591,Los Lagartos," 88°31'45.334"" W","19°17'15.231"" N",0027,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0593,La Lagunita," 88°10'09.324"" W","19°09'44.148"" N",0010,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0612,Nohkancab," 87°59'34.757"" W","19°48'49.672"" N",0020,11,4,7,0,0,0,11,4,7,11,4,7,10,4,6,10,4,6,10,4,6,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,175,1,9,1,5.5,11,4,7,0,0,0,11,4,7,0,0,0,11,4,7,3,2,1,8,2,6,11,3,8,11,        0,        0,        0,1,0,0,0,1,0,0,3,1,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,1,0,7,3,4,0,0,0,0,0,0,0,0,0,4.3,4.75,4,6,0,6,4,4,0,6,0,6,0,0,0,7,4,0,0,0,0,4,0,0,0,4,6,0,11,0,0,0,3,0,3,11,0,11,8,3,8,3,3,3,4,1,11,3.67,1.83,1,2,2,1,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,2,2,2,0,0,1,1,2,0,0,1,2,2,1,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0620,Laguna Pucté," 88°04'52.228"" W","19°28'13.420"" N",0009,14,6,8,1,1,0,13,5,8,12,5,7,11,5,6,9,4,5,9,4,5,1,0,1,1,0,1,3,1,2,2,1,1,0,0,0,0,0,0,2,2,1,1,133.33,5,7,2,4.2,13,5,8,1,1,0,12,5,7,0,0,0,12,5,7,2,1,1,10,4,6,12,2,10,14,        1,        0,        1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,2,0,2,1,1,0,0,0,0,2,2,0,1,0,1,4.89,6,4,5,1,4,6,4,2,5,1,4,0,0,0,2,12,0,0,0,0,12,0,0,0,3,8,0,14,0,0,0,5,1,4,14,3,11,6,5,6,5,5,5,1,0,14,2.8,1.17,2,3,2,3,0,4,1,5,0,0,0,5,1,0,0,0,0,5,0,0,0,2,0,3,3,1,0,3,4,4,5,0,1,3,1,4,0,0,0,1,4,0,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0625,La Caoba," 88°02'33.247"" W","19°33'00.521"" N",0013,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0626,Kilómetro Dos," 88°03'06.386"" W","19°35'42.301"" N",0014,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0641,San Martín," 88°22'24.000"" W","19°29'24.000"" N",0017,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0648,Sahcabchén," 87°55'38.340"" W","20°10'20.913"" N",0009,24,12,12,2,1,1,22,11,11,19,8,11,17,8,9,17,8,9,17,8,9,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,6,3,1,2,100,7,16,1,2,24,12,12,0,0,0,19,8,11,0,0,0,22,11,11,18,9,9,2,0,2,19,15,2,24,        0,        0,        0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,4,3,4,2,2,4,2,2,7,2,5,0,0,0,2,2,0,0,0,0,4,4.25,3.78,15,7,8,2,1,1,15,7,8,0,0,0,1,23,0,0,0,0,23,0,0,0,5,12,0,23,0,1,0,7,0,7,24,0,24,9,7,9,7,7,7,0,2,24,3.43,3.43,1,6,7,0,7,0,0,0,7,1,0,6,2,0,0,0,0,7,0,6,0,7,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,7,7,5,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0657,San Antonio Segundo," 88°00'05.028"" W","19°53'32.404"" N",0019,21,7,14,0,0,0,21,7,14,21,7,14,21,7,14,21,7,14,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,10,4,6,200,0,12,9,6.14,21,7,14,0,0,0,21,7,14,0,0,0,21,7,14,16,7,9,5,0,5,21,16,5,21,        0,        0,        0,2,0,2,0,0,0,0,6,4,3,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,5,7,10,4,6,3,2,1,4,1,3,0,0,0,3,0,3,0,0,0,3.1,1.14,4.07,13,2,11,8,5,3,13,2,11,0,0,0,2,19,0,0,0,0,19,0,0,0,8,11,2,20,0,0,0,9,0,9,21,0,21,9,9,9,9,9,9,0,0,21,2.33,0.91,9,0,4,5,0,4,5,6,3,4,0,5,7,0,7,0,5,4,3,2,5,8,4,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,7,9,9,7,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0658,San Antonio Nuevo," 87°58'07.331"" W","20°08'26.014"" N",0011,86,38,48,7,3,4,79,35,44,76,33,43,63,29,34,58,24,34,47,17,30,5,2,3,11,4,7,12,6,6,5,5,0,11,7,4,18,4,14,22,4,2,2,126.32,28,55,3,2.34,83,36,47,3,2,1,75,32,43,1,1,0,75,33,42,25,13,12,44,16,28,72,23,43,86,        0,        0,        0,2,0,0,2,2,1,0,5,4,2,0,1,0,0,0,79,4,1,3,1,1,0,1,1,0,7,3,4,2,0,2,0,0,0,11,4,7,10,4,6,5,2,3,9,6,3,3,2,1,21,10,11,7,0,7,6.79,6.17,7.24,32,7,25,30,22,8,32,7,25,0,0,0,17,69,1,0,0,0,68,0,0,0,17,44,2,64,9,0,13,24,1,23,86,1,85,25,24,25,24,24,24,0,1,86,3.58,2,19,5,19,5,9,11,4,20,4,21,17,3,20,0,15,0,12,12,11,1,12,15,7,4,5,0,4,6,10,4,13,0,0,7,0,6,0,0,11,17,24,11,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0665,San Daniel," 88°19'24.181"" W","19°18'21.387"" N",0021,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0681,San Jorge," 88°23'54.603"" W","19°22'53.453"" N",0020,7,2,5,0,0,0,7,2,5,7,2,5,5,1,4,5,1,4,5,1,4,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,250,2,2,3,2,4,2,2,3,0,3,7,2,5,0,0,0,7,2,5,2,0,2,5,2,3,7,2,5,7,        0,        0,        0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3.75,4,1,3,1,0,1,4,1,3,0,0,0,3,4,0,0,0,0,4,0,0,0,2,2,1,6,0,1,0,4,1,3,7,4,3,4,4,4,4,4,4,0,0,7,1.75,1.17,0,4,4,0,2,2,0,3,1,0,0,4,0,0,0,1,0,4,0,1,0,4,0,0,0,0,0,0,2,3,2,0,0,0,0,2,0,0,0,4,4,0,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0684,La Bendición de Dios [Balneario]," 88°03'52.953"" W","19°38'37.888"" N",0021,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0691,San Miguel," 88°05'26.317"" W","19°35'41.865"" N",0015,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0701,San Pedro," 88°24'35.000"" W","19°23'35.000"" N",0010,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0707,Santa Amalia," 87°51'45.372"" W","19°45'56.780"" N",0010,85,37,48,11,3,8,74,34,40,69,33,36,54,27,27,44,21,23,37,17,20,6,1,5,14,6,8,18,11,7,10,6,4,7,4,3,11,4,7,19,1,1,0,129.73,41,43,1,2.93,72,32,40,13,5,8,69,33,36,0,0,0,69,33,36,31,14,17,32,14,18,66,28,32,85,        0,        0,        0,4,0,2,0,1,1,0,10,2,5,2,0,0,5,0,71,4,0,4,0,0,0,0,0,0,2,1,1,1,0,1,2,1,1,11,5,6,9,3,6,5,3,2,6,5,1,3,1,2,17,8,9,3,0,3,6.09,6.05,6.13,34,10,24,20,17,3,34,10,24,0,0,0,42,43,4,0,0,0,39,0,0,0,19,32,3,83,2,0,0,20,5,15,85,15,70,22,20,22,20,20,20,1,1,85,4.25,2.18,12,8,17,3,7,8,5,14,6,16,15,4,12,0,2,1,0,20,0,2,0,19,6,0,1,0,1,0,8,10,5,0,0,8,0,1,0,0,8,12,20,6,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0710,Santa Fe Segundo," 88°04'45.820"" W","19°35'29.327"" N",0018,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0713,Santa Matilde," 88°38'04.000"" W","19°25'16.000"" N",0030,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0729,Tasistal," 88°05'47.000"" W","19°17'15.000"" N",0010,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0738,Tres Reyes," 87°51'41.254"" W","19°50'10.326"" N",0021,65,30,35,8,5,3,57,25,32,55,25,30,46,21,25,42,19,23,40,18,22,4,1,3,7,3,4,8,5,3,4,2,2,2,1,1,14,7,7,15,3,1,2,116.67,23,41,1,3.19,59,28,31,6,2,4,55,25,30,0,0,0,46,22,24,7,6,1,38,15,23,45,7,37,57,        0,        0,        0,3,1,1,0,0,0,1,6,1,3,1,0,0,2,0,56,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,6,3,9,5,4,5,3,2,4,2,2,2,1,1,18,6,12,4,2,2,6.12,5.42,6.7,23,2,21,23,19,4,23,2,21,0,0,0,43,22,7,0,0,0,14,0,1,0,10,34,2,64,1,0,0,18,1,17,65,1,64,44,18,44,18,18,18,21,5,65,3.61,1.55,16,2,14,4,1,12,5,16,2,16,16,2,15,2,16,0,16,2,13,0,16,14,1,1,7,0,4,0,9,12,12,0,0,14,5,8,1,0,3,4,13,2,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0740,Tuzik II," 88°00'48.585"" W","20°11'30.563"" N",0018,26,12,14,1,0,1,25,12,13,24,11,13,21,9,12,18,7,11,18,7,11,2,2,0,2,1,1,4,3,1,3,2,1,0,0,0,3,0,3,5,5,2,3,116.67,8,15,3,3,23,11,12,3,1,2,24,11,13,0,0,0,25,12,13,6,3,3,19,9,10,24,6,18,26,        1,        1,        0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,7,3,4,0,0,0,5,3,2,0,0,0,3,1,2,3,0,3,5.17,3.86,6,18,6,12,3,3,0,18,6,12,0,0,0,0,26,0,0,0,0,26,0,0,0,10,10,1,5,16,0,5,8,1,7,26,1,25,8,8,8,8,8,8,0,0,26,3.25,2.89,1,7,8,0,7,1,0,0,8,4,2,4,3,0,0,0,0,8,0,4,0,7,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,8,8,8,8,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0768,X-Hazil Norte," 87°58'56.967"" W","20°12'51.801"" N",0019,213,97,116,18,14,4,195,83,112,186,78,108,146,58,88,133,55,78,115,50,65,17,10,7,32,15,17,33,13,20,13,3,10,18,5,13,43,17,26,50,5,2,3,119.59,80,129,4,3.19,197,92,105,16,5,11,184,77,107,1,0,1,191,81,110,44,28,16,144,51,93,183,39,141,213,        6,        3,        3,8,4,1,2,4,0,0,10,3,5,2,0,0,1,1,194,1,0,1,1,0,1,0,0,0,9,0,9,6,0,6,3,1,2,18,9,9,22,9,13,5,3,2,29,19,10,1,1,0,51,19,32,21,4,17,7.29,6.38,7.92,108,23,85,38,35,3,108,23,85,0,0,0,36,177,12,4,0,0,161,0,0,0,42,100,4,35,154,1,23,52,2,50,213,5,208,55,52,55,52,52,52,0,3,213,4.1,2.22,31,21,46,6,19,24,9,47,5,50,46,2,39,0,35,0,32,20,31,2,32,33,8,12,20,1,10,13,15,7,23,1,1,12,3,12,1,0,27,39,48,22,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0781,La Victoria," 87°28'17.754"" W","19°26'43.223"" N",0003,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
