clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob
14,Jalisco,14100,Tomatlán,42321,50.4,21320,6.6,2776,43.8,18544,40.5,17155,2.2,941,6.9,2904,30.4,12854,9.3,3953,82.6,34936,18.7,7928,36.4,15395,18.1,7680,90.9,38475,30.3,12817,52.6,22261,14.7,6203
14,Jalisco,14101,Tonalá,545649,37.3,203666,3.9,21008,33.5,182658,24.9,136051,10.4,56653,27.4,149278,16.7,91362,21,114706,46.6,254075,9.5,51898,8,43763,18.8,102551,62.3,339718,15,82087,47.7,260320,11.1,60755
14,Jalisco,14102,Tonaya,6042,40.3,2435,2.6,155,37.7,2281,41.9,2530,7.3,443,10.5,634,26.9,1627,11,663,63.1,3811,9.2,554,16.5,995,14.8,891,82.2,4965,12.8,772,47.6,2878,16.7,1010
14,Jalisco,14103,Tonila,8034,49.4,3969,4.8,382,44.6,3587,25.1,2017,10.5,840,15,1208,22.7,1822,8,644,54.5,4376,7.5,599,9.7,781,28.5,2291,74.5,5986,13.3,1068,59.9,4809,20.7,1662
14,Jalisco,14104,Totatiche,4473,45,2013,3.8,170,41.2,1843,45.3,2026,1.7,75,8,360,28.4,1272,12.1,540,74.7,3342,3,136,11.8,528,13.2,590,90.3,4038,11.1,497,46.7,2088,20.5,918
14,Jalisco,14105,Tototlán,20677,40.9,8455,3.1,639,37.8,7816,41.5,8586,5.7,1178,11.9,2458,30.5,6309,15.5,3209,69.9,14454,6.5,1336,16,3309,9.9,2055,82.4,17041,16,3301,46.6,9632,14.2,2930
14,Jalisco,14106,Tuxcacuesco,4291,36.4,1561,4.5,194,31.8,1367,54.3,2329,1.7,73,7.7,329,34.5,1481,5.7,245,74,3177,12.6,539,32.6,1398,7.3,312,90.7,3890,20.6,886,38.1,1633,13.9,598
14,Jalisco,14107,Tuxcueca,6246,51.4,3211,7.3,457,44.1,2754,34.4,2149,4,250,10.2,636,24.9,1557,17.6,1096,74.8,4675,9.9,619,10.1,631,19.1,1196,85.8,5360,17.6,1097,55.4,3461,24,1498
14,Jalisco,14108,Tuxpan,33945,45.7,15506,5.1,1741,40.6,13765,27.9,9473,10.8,3666,15.6,5300,21.8,7411,14.6,4959,55.3,18764,12.1,4102,24.1,8191,14,4746,73.6,24979,17.7,6018,56.5,19172,16.9,5743
14,Jalisco,14109,Unión de San Antonio,20266,36.5,7392,3.3,673,33.2,6719,51.5,10447,3.9,791,8.1,1636,36.3,7357,18.7,3783,71.8,14558,8.3,1675,38.3,7765,11.2,2277,88,17839,26.4,5355,40.4,8183,10.7,2173
14,Jalisco,14110,Unión de Tula,9727,49.7,4831,6.3,610,43.4,4221,29.4,2860,8.7,842,12.3,1193,21.9,2133,13.5,1311,68.7,6683,6.5,628,23.4,2278,14.2,1378,79.1,7691,17,1658,58.3,5673,25.4,2470
14,Jalisco,14111,Valle de Guadalupe,7020,38.7,2718,2,141,36.7,2577,35.5,2491,9.7,681,16.1,1130,26.7,1876,17.8,1247,57.7,4049,3.7,258,6.3,439,3.5,243,74.2,5209,7.5,525,48.4,3399,16.4,1154
14,Jalisco,14112,Valle de Juárez,5468,64.6,3530,6.7,367,57.9,3163,30.1,1646,2.1,117,3.2,174,28.3,1546,26.3,1436,84.8,4638,5.5,299,10.5,574,12.7,694,94.7,5177,14.8,807,66.7,3647,34.2,1872
14,Jalisco,14113,San Gabriel,18214,44.5,8113,4.8,876,39.7,7237,38.2,6965,5.4,981,11.8,2155,26.3,4798,9.7,1771,65.1,11850,17.1,3122,38,6915,10.9,1985,82.8,15078,22.1,4031,49.9,9094,13.9,2539
14,Jalisco,14114,Villa Corona,15418,44.3,6836,3.7,576,40.6,6260,28.7,4426,11.4,1761,15.5,2396,27.2,4193,10.5,1626,57.9,8927,7.1,1099,12.9,1982,11.8,1816,73,11261,13.3,2053,55.8,8596,17.5,2705
14,Jalisco,14115,Villa Guerrero,5496,64.6,3548,12.3,674,52.3,2874,26.4,1451,2.7,148,6.3,348,32.5,1786,11.8,651,78.4,4307,9.9,541,23.5,1291,13.6,749,91,4999,20.4,1123,67.3,3697,35,1925
14,Jalisco,14116,Villa Hidalgo,16336,52.8,8623,4,647,48.8,7976,40,6534,1.9,315,5.3,863,32.2,5266,32.7,5347,86.1,14063,4.5,733,6.8,1115,7.6,1238,92.8,15157,16.3,2670,54.7,8939,18.6,3034
14,Jalisco,14117,Cañadas de Obregón,4170,58.9,2457,4.6,193,54.3,2264,31.2,1301,4.7,197,5.1,215,38.4,1600,13.8,575,71.7,2991,3.4,143,10.2,426,13.2,550,90.1,3758,13.2,552,63.7,2654,27.4,1143
14,Jalisco,14118,Yahualica de González Gallo,20547,44.1,9059,4,818,40.1,8241,42.3,8693,3.4,698,10.2,2098,29.5,6062,13.3,2740,76.7,15763,2.5,518,22.8,4688,12.8,2633,86.4,17751,18.2,3743,47.5,9757,15.4,3161
14,Jalisco,14119,Zacoalco de Torres,23314,50.9,11878,7.6,1781,43.3,10096,31.6,7358,6.3,1479,11.1,2599,24.8,5782,15.5,3604,70.4,16422,12.1,2821,25.2,5870,16,3733,82.5,19236,22.8,5322,57.3,13357,22.1,5155
14,Jalisco,14120,Zapopan,1363433,28.1,382961,1.9,26518,26.1,356443,29.1,396640,7.5,101696,35.4,482136,13.6,185985,15.3,208760,45.4,618738,7.5,102891,5.3,71837,13.2,179751,57.2,779601,9.5,129767,35.5,484657,7.1,96480
14,Jalisco,14121,Zapotiltic,27859,40.6,11321,3.2,900,37.4,10421,25.8,7179,13.8,3841,19.8,5518,23.5,6554,15.2,4225,47.1,13109,5.8,1612,9.5,2647,15.2,4244,66.4,18500,12.1,3385,54.4,15162,14.1,3933
14,Jalisco,14122,Zapotitlán de Vadillo,7119,68.4,4872,20.4,1451,48.1,3422,23.9,1700,3.6,258,4.1,288,23.8,1695,7,497,75.2,5351,30,2134,56,3989,29.5,2097,92.3,6572,40.5,2881,72.1,5130,40.9,2909
14,Jalisco,14123,Zapotlán del Rey,18200,44.3,8054,5.3,973,38.9,7081,41.6,7578,4.6,835,9.5,1734,32,5822,18.2,3306,72.5,13204,8.8,1603,30,5455,12.5,2267,85.9,15632,24.5,4467,48.8,8888,14.7,2684
14,Jalisco,14124,Zapotlanejo,69216,40.5,28036,4.2,2906,36.3,25130,44.9,31094,3.5,2420,11.1,7666,31.2,21626,29.7,20586,74,51209,5.9,4105,17.2,11898,15,10392,85.4,59130,22.9,15859,44,30456,11.6,8011
14,Jalisco,14125,San Ignacio Cerro Gordo,16540,48,7936,4.9,812,43.1,7124,37.6,6214,4.1,681,10.3,1708,37.4,6192,23.8,3932,75.3,12455,4.7,784,16.4,2710,7.4,1229,85.6,14151,20.1,3318,52.1,8617,17.5,2894
15,México,15001,Acambay,62863,73.5,46233,19.8,12475,53.7,33758,21.7,13633,1.5,931,3.3,2066,25,15721,13,8177,88,55302,14.4,9067,50.5,31754,32.5,20455,95.2,59866,39.2,24627,75,47164,37.1,23336
15,México,15002,Acolman,171774,56.2,96512,8.6,14715,47.6,81797,18.6,31967,11.7,20179,13.5,23115,11.2,19176,20.2,34621,62.7,107655,9.6,16473,18.8,32274,22.8,39117,74.8,128479,19.2,32987,67.9,116692,24.3,41814
15,México,15003,Aculco,46275,61.9,28628,10.7,4930,51.2,23698,31.4,14510,1.7,791,5.1,2345,24.5,11349,8.8,4088,85.8,39700,11.5,5308,35.6,16492,28.9,13384,93.2,43139,29,13408,63.6,29419,23.8,10993
15,México,15004,Almoloya de Alquisiras,14115,73.4,10354,18.7,2638,54.7,7716,20.9,2945,1.9,262,3.9,554,27,3811,7,986,86.7,12235,12.7,1792,46.7,6598,26.2,3695,94.2,13299,34.4,4858,75.2,10616,37.5,5290
15,México,15005,Almoloya de Juárez,179746,59.9,107654,12.6,22666,47.3,84989,22.6,40576,6.3,11344,11.2,20172,21.9,39433,12.4,22250,73.9,132743,12.9,23245,28.8,51856,31,55796,82.5,148230,28.9,51862,66.2,118999,25.3,45397
15,México,15006,Almoloya del Río,12107,61.9,7490,7.3,887,54.5,6604,22.2,2685,6.6,804,9.3,1128,17.1,2066,14.9,1799,78.4,9489,12.8,1552,3.7,449,22.1,2679,84,10175,16,1939,68.5,8295,25.1,3035
15,México,15007,Amanalco,23366,76.2,17796,17.4,4066,58.8,13730,20.4,4758,1.2,281,2.3,530,29.3,6843,5.5,1296,91.4,21351,15.1,3527,40.5,9461,27.9,6515,96.5,22555,34.2,7988,77.4,18077,38.9,9084
15,México,15008,Amatepec,23595,77.9,18378,23.9,5646,54,12732,19.2,4539,1,228,1.9,450,32,7542,4.2,987,86,20285,18.4,4341,56.9,13425,25.2,5942,97.1,22917,39.7,9370,78.9,18606,44.6,10532
15,México,15009,Amecameca,55821,57.6,32136,7.6,4219,50,27917,18.2,10137,13,7250,11.3,6298,10.5,5840,17.3,9639,67.4,37636,21,11697,7.5,4192,13.1,7299,75.7,42273,14.8,8263,70.6,39386,27.9,15588
15,México,15010,Apaxco,32521,46.1,14983,4.2,1354,41.9,13629,23.2,7544,13.9,4514,16.9,5480,13.7,4462,22.9,7436,59.6,19366,6,1966,5.4,1744,14.1,4579,69.3,22527,11.9,3870,60,19497,17.2,5587
15,México,15011,Atenco,73210,59.3,43442,6.8,4949,52.6,38492,18.6,13643,11.7,8592,10.3,7534,12.7,9271,18.9,13830,69.8,51077,13.7,10019,7,5114,20.6,15066,78,57084,15.9,11645,71.1,52033,24.8,18174
15,México,15012,Atizapán,11992,58.6,7025,6.9,829,51.7,6196,30.1,3611,2.3,281,9,1075,15.6,1866,12.5,1499,84.4,10116,19,2274,6.5,779,31.6,3784,88.7,10636,20,2394,60.9,7306,18.9,2263
15,México,15013,Atizapán de Zaragoza,504311,34.2,172521,2.3,11798,31.9,160723,26,131326,11.6,58336,28.2,142128,10.3,52108,23.4,117871,48.7,245568,8,40462,0.4,2048,15,75699,60.2,303847,9.2,46435,45.8,230856,11.3,57125
15,México,15014,Atlacomulco,100540,59.4,59711,10.4,10481,49,49230,21.9,21986,6,6009,12.8,12834,16.3,16347,11.4,11458,73.9,74279,11,11087,19.4,19469,28,28105,81.3,81697,21.5,21655,65.4,65719,26.4,26528
15,México,15015,Atlautla,34913,76.1,26563,15.9,5559,60.2,21004,17,5919,3.3,1166,3.6,1265,19.4,6762,19.1,6671,85.5,29866,27.3,9539,34.8,12153,16.2,5646,93,32482,32.6,11379,79.4,27729,33.1,11548
15,México,15016,Axapusco,29734,59.3,17624,4.8,1422,54.5,16202,26.3,7833,7.1,2123,7.2,2154,16.1,4782,10.5,3133,79.9,23752,9,2690,8.7,2589,18.2,5411,85.6,25457,12.5,3728,66.4,19747,22.2,6586
15,México,15017,Ayapango,10331,46.5,4808,4.7,485,41.8,4322,37,3827,3.9,408,12.5,1288,12.2,1257,13.2,1361,75.3,7782,21.2,2188,9.6,992,18.5,1914,83.6,8635,16.2,1679,50.5,5215,16.9,1745
15,México,15018,Calimaya,59435,48.5,28843,4.8,2845,43.7,25998,20.8,12345,12.2,7266,18.5,10982,12.2,7270,19.9,11806,59.6,35428,7.9,4671,2.9,1694,18.7,11100,69.3,41188,11.8,7000,60.8,36108,19.9,11843
15,México,15019,Capulhuac,37936,54.9,20819,4,1507,50.9,19312,26.8,10178,7.4,2806,10.9,4133,11.7,4440,22.1,8382,75.7,28705,9.7,3664,3.6,1360,16.7,6343,81.7,30998,12.3,4647,62.3,23625,19.5,7393
15,México,15020,Coacalco de Berriozábal,280456,26.7,74784,2,5602,24.7,69181,19.7,55203,17.2,48219,36.5,102250,5.2,14622,18,50357,36,101063,1.7,4898,0.1,238,14.8,41523,46.3,129986,5.5,15319,43.9,123003,11.5,32127
