ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
17,Morelos,009,Huitzilac,0101,San Rafael (Tepetlixpa)," 99°14'51.055"" W","19°02'51.669"" N",2805,282,150,132,8,5,3,274,145,129,263,140,123,225,117,108,210,108,102,192,99,93,14,7,7,35,21,14,38,23,15,15,9,6,18,9,9,23,9,14,80,26,15,11,88,72,193,17,1.81,68,42,26,210,105,105,163,86,77,100,54,46,14,7,7,0,0,0,14,7,7,14,0,14,30,        4,        3,        1,15,3,12,4,2,3,3,58,15,39,1,11,2,11,2,209,7,3,4,1,1,0,0,0,0,13,7,6,10,5,5,0,0,0,14,9,5,19,13,6,8,4,4,30,15,15,7,4,3,71,34,37,71,37,34,8.97,8.71,9.25,147,62,85,78,55,23,143,60,83,4,2,2,104,178,52,22,1,1,96,0,6,1,64,127,34,225,30,0,26,83,29,54,282,102,180,120,83,119,82,83,83,18,19,282,3.4,1,81,2,39,44,11,16,56,82,1,72,18,11,64,69,76,6,83,0,72,0,79,39,0,67,57,28,42,3,11,69,76,22,26,81,26,26,11,9,3,2,51,0,2
17,Morelos,009,Huitzilac,0102,Tecaltitla," 99°13'51.610"" W","19°02'21.124"" N",2731,20,8,12,0,0,0,20,8,12,20,8,12,16,6,10,13,5,8,12,5,7,1,0,1,3,2,1,4,1,3,3,1,2,1,0,1,1,0,1,4,2,1,1,150,7,11,2,2.83,15,6,9,5,2,3,17,6,11,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,2,0,2,7,4,3,10.08,11,9.5,11,4,7,5,2,3,11,4,7,0,0,0,5,15,8,0,0,0,7,0,0,0,5,10,1,20,0,0,0,6,2,4,20,9,11,10,6,10,6,6,6,2,2,20,3.33,1.33,5,1,2,4,2,1,3,5,1,2,0,4,4,4,5,0,5,1,2,1,5,4,1,3,3,1,1,1,1,5,5,0,0,4,1,1,0,0,1,2,5,1,1
17,Morelos,009,Huitzilac,0103,Tepetzala," 99°15'43.240"" W","19°01'28.691"" N",2491,78,38,40,7,4,3,71,34,37,66,31,35,57,26,31,54,25,29,51,23,28,6,4,2,8,4,4,9,4,5,3,1,2,3,2,1,6,3,3,20,6,2,4,105.26,24,49,5,2.12,42,18,24,36,20,16,56,25,31,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,1,2,1,1,1,0,7,3,4,1,1,0,1,0,67,2,1,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,5,3,2,4,2,2,5,1,4,5,2,3,3,1,2,21,10,11,15,8,7,8.5,9,8.07,32,9,23,24,17,7,31,9,22,1,0,1,19,59,30,1,0,0,28,0,0,0,12,41,4,61,5,0,12,22,1,21,78,2,76,28,22,27,21,22,22,4,2,78,3.55,1.34,22,0,16,6,7,6,9,22,0,21,16,1,17,13,21,1,21,1,20,0,21,9,0,17,12,3,12,1,0,16,16,4,4,20,6,5,1,2,3,0,14,0,1
17,Morelos,009,Huitzilac,0105,Huayatitla (Ampliación San Bartolo)," 99°14'29.344"" W","19°02'19.926"" N",2702,338,165,173,14,7,7,324,158,166,315,151,164,282,137,145,252,118,134,229,112,117,11,7,4,31,14,17,51,27,24,30,19,11,23,6,17,38,18,20,79,40,17,23,104.85,86,232,20,2.24,69,33,36,265,130,135,214,101,113,96,48,48,14,7,7,0,0,0,14,7,7,14,0,14,47,       27,       15,       12,21,9,13,2,5,2,2,58,18,36,1,10,0,11,1,255,6,5,1,2,2,0,2,1,1,17,4,13,14,8,6,1,1,0,13,6,7,10,4,6,22,10,12,42,21,21,14,6,8,83,37,46,72,36,36,8.66,8.88,8.46,172,64,108,106,71,35,166,64,102,6,0,6,101,233,48,40,0,2,142,0,1,0,88,154,37,249,23,0,62,108,36,72,338,122,216,182,108,180,106,108,108,50,24,338,3.13,1.07,99,9,52,56,15,37,56,108,0,59,5,49,78,81,98,9,102,6,59,0,98,60,0,81,57,43,45,8,9,89,95,26,27,105,34,32,10,5,2,3,67,0,2
17,Morelos,009,Huitzilac,0106,Camino a la Mina," 99°15'23.759"" W","19°03'33.821"" N",2809,236,113,123,9,3,6,227,110,117,217,105,112,189,91,98,172,82,90,156,77,79,12,6,6,26,13,13,37,21,16,17,9,8,16,5,11,40,14,26,62,24,13,11,108.85,64,156,16,2.16,22,7,15,214,106,108,124,59,65,93,46,47,20,8,12,0,0,0,20,8,12,20,0,20,53,        0,        0,        0,17,8,9,3,4,2,2,35,7,24,5,3,1,8,1,184,9,4,5,3,2,1,1,1,0,10,4,6,15,4,11,1,1,0,14,9,5,20,11,9,15,7,8,27,15,12,12,5,7,51,28,23,43,14,29,7.76,7.34,8.13,137,47,90,52,44,8,135,46,89,2,1,1,120,116,32,12,0,5,67,0,0,0,64,108,17,165,14,4,53,63,28,35,236,107,129,126,63,126,63,63,63,24,39,236,3.75,1.27,45,18,28,35,12,16,35,60,3,50,2,13,42,30,58,4,59,4,46,1,58,37,0,36,26,14,26,1,20,39,47,6,2,56,8,18,2,2,9,7,51,1,1
17,Morelos,009,Huitzilac,0107,Cuacometla," 99°14'38.337"" W","19°01'08.261"" N",2428,155,78,77,13,6,7,142,72,70,138,70,68,122,63,59,116,57,59,111,56,55,4,2,2,16,7,9,16,11,5,6,6,0,5,1,4,23,12,11,42,19,10,9,98.72,39,102,14,1.94,86,41,45,69,37,32,127,63,64,11,7,4,1,0,1,0,0,0,1,0,1,1,0,1,8,        8,        7,        1,12,3,9,2,3,3,2,18,6,11,3,7,2,4,2,124,1,0,1,1,1,0,0,0,0,4,1,3,10,6,4,1,0,1,9,5,4,8,4,4,14,7,7,17,4,13,5,2,3,27,11,16,42,28,14,8.79,9.71,7.9,82,33,49,40,30,10,79,30,49,3,3,0,56,99,21,2,0,0,74,0,1,3,41,62,19,127,18,0,10,40,7,33,155,19,136,57,40,54,37,40,40,10,7,155,3.88,1.18,36,4,13,27,5,8,27,40,0,36,28,4,34,35,36,0,37,3,35,0,36,22,2,33,22,19,17,3,1,31,34,7,13,36,17,15,1,1,2,3,23,2,1
17,Morelos,009,Huitzilac,0108,Paraje Cuexcontitla," 99°14'06.946"" W","19°01'57.077"" N",2646,22,13,9,1,0,1,21,13,8,20,13,7,18,11,7,18,11,7,17,10,7,1,0,1,2,2,0,1,1,0,0,0,0,1,1,0,2,2,0,8,3,2,1,69.23,4,15,3,1.36,15,7,8,7,6,1,17,11,6,3,2,1,3,2,1,0,0,0,3,2,1,3,0,3,3,        0,        0,        0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,18,1,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,1,3,3,0,1,0,1,1,0,1,4,2,2,7,5,2,8.72,9.18,8,15,8,7,3,3,0,15,8,7,0,0,0,15,7,1,0,0,0,6,0,0,0,2,14,2,14,3,0,5,8,2,6,22,5,17,26,8,26,8,8,8,9,9,22,2.75,0.85,7,1,4,4,1,3,4,8,0,7,0,1,8,7,7,1,7,1,7,0,7,4,0,7,7,3,4,0,1,6,8,1,3,7,1,3,0,0,0,1,6,0,1
17,Morelos,009,Huitzilac,0109,Paraje Texahuapan," 99°14'30.605"" W","19°02'01.059"" N",2651,36,19,17,1,1,0,35,18,17,34,18,16,32,17,15,29,15,14,27,14,13,1,0,1,2,1,1,5,3,2,3,2,1,2,1,1,5,3,2,12,4,1,3,89.47,7,26,3,1.47,8,3,5,28,16,12,25,12,13,9,6,3,5,2,3,0,0,0,5,2,3,5,0,5,11,        0,        0,        0,5,1,4,0,1,0,2,3,1,2,1,1,0,0,0,28,1,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,1,1,1,0,3,2,1,3,3,0,9,3,6,12,6,6,9.52,9.53,9.5,23,10,13,9,7,2,23,10,13,0,0,0,31,5,0,2,0,0,3,0,0,0,11,20,1,19,13,0,4,11,0,11,36,0,36,26,11,26,11,11,11,4,11,36,3.27,1.03,9,2,5,6,0,3,8,11,0,5,0,6,9,10,11,0,11,0,5,0,11,5,0,9,7,3,5,3,0,7,9,1,1,10,3,2,1,1,1,1,8,0,1
17,Morelos,009,Huitzilac,9998,Localidades de una vivienda,,,,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
17,Morelos,009,Huitzilac,9999,Localidades de dos viviendas,,,,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
17,Morelos,010,Jantetelco,0000,Total del Municipio,,,,18402,9404,8998,813,407,406,17580,8992,8588,16916,8656,8260,14530,7514,7016,13589,7046,6543,12632,6594,6038,1005,499,506,2045,979,1066,2311,1124,1187,941,468,473,957,452,505,2177,1092,1085,4917,2220,1133,1087,95.68,4804,12062,1527,2.28,15476,7821,7655,2759,1489,1270,16296,8363,7933,518,267,251,161,93,68,2,2,0,158,90,68,161,2,158,435,      161,       88,       73,987,507,336,174,236,176,189,1861,699,1034,124,415,69,339,265,15421,432,218,214,68,29,39,95,30,65,700,360,340,666,351,315,52,16,36,729,421,308,686,378,308,1413,694,719,2308,1165,1143,451,180,271,3827,2014,1813,4433,2353,2080,8.9,8.98,8.81,9120,3594,5526,5350,3901,1449,8989,3565,5424,131,29,102,3190,15198,2215,1254,145,106,11510,19,43,17,4648,8061,1819,13940,2749,14,1681,5131,1512,3619,18393,4800,13593,6971,5135,6943,5107,5097,5131,1480,356,18393,3.58,1.04,4892,203,2032,3062,450,1031,3613,5041,54,4579,3226,516,3729,1798,4919,59,4965,130,4496,14,4901,2694,46,4271,3044,1228,1876,1039,2348,3423,4570,1211,1451,4428,1935,1252,227,118,266,458,2890,81,*
17,Morelos,010,Jantetelco,0001,Jantetelco," 98°46'38.283"" W","18°42'54.741"" N",1428,5050,2588,2462,202,92,110,4839,2491,2348,4671,2402,2269,4048,2111,1937,3804,1998,1806,3557,1876,1681,267,140,127,524,240,284,607,280,327,244,113,131,247,122,125,576,270,306,1323,665,372,293,95.13,1237,3325,479,2.21,4327,2176,2151,695,397,298,4535,2337,2198,112,60,52,69,43,26,1,1,0,68,42,26,69,1,68,177,       65,       38,       27,176,103,52,32,29,39,34,436,171,249,27,100,22,79,67,4392,122,61,61,10,8,2,27,4,23,191,103,88,201,101,100,8,5,3,130,83,47,161,95,66,303,157,146,558,294,264,102,40,62,1041,526,515,1502,807,695,9.64,9.71,9.56,2411,939,1472,1608,1163,445,2376,931,1445,35,8,27,814,4226,666,599,61,35,2879,3,26,10,1360,2080,608,3854,811,0,376,1435,462,973,5041,1400,3641,2009,1439,2002,1432,1428,1435,455,115,5041,3.51,0.96,1397,29,527,899,83,239,1104,1422,4,1355,922,71,1068,403,1414,3,1418,8,1349,1,1414,724,9,1274,924,391,589,234,713,1000,1326,418,494,1213,624,427,74,35,54,147,717,20,6
17,Morelos,010,Jantetelco,0002,Amayuca," 98°47'56.701"" W","18°43'29.283"" N",1430,5854,2974,2880,250,132,118,5604,2842,2762,5395,2729,2666,4657,2385,2272,4365,2234,2131,4065,2092,1973,297,150,147,650,307,343,711,344,367,292,151,141,300,142,158,715,370,345,1584,707,348,359,96.84,1489,3893,472,2.22,5019,2527,2492,772,412,360,5215,2642,2573,154,79,75,33,18,15,0,0,0,33,18,15,33,0,33,74,       20,        7,       13,311,166,117,65,74,70,67,546,203,277,53,119,16,70,76,4963,134,75,59,23,7,16,34,15,19,217,114,103,236,124,112,25,8,17,300,173,127,235,130,105,512,268,244,802,398,404,155,58,97,1124,578,546,1391,722,669,8.72,8.71,8.73,3090,1246,1844,1557,1137,420,3059,1238,1821,31,8,23,1107,4746,782,353,33,25,3566,9,2,0,1488,2614,555,4708,650,2,489,1622,467,1155,5854,1535,4319,2031,1622,2022,1613,1615,1622,334,75,5854,3.61,1.11,1547,68,702,913,183,389,1043,1607,8,1504,1348,111,1286,850,1576,10,1587,28,1481,0,1569,934,18,1314,881,358,525,301,655,1100,1457,367,411,1424,557,287,57,25,77,143,973,31,6
17,Morelos,010,Jantetelco,0003,Chalcatzingo," 98°46'29.272"" W","18°41'20.781"" N",1363,2812,1469,1343,146,80,66,2666,1389,1277,2555,1336,1219,2157,1143,1014,2020,1073,947,1853,1004,849,178,87,91,331,159,172,358,177,181,137,70,67,167,69,98,344,177,167,764,297,156,141,91.42,792,1818,202,2.48,2526,1320,1206,259,134,125,2492,1306,1186,49,27,22,15,9,6,0,0,0,15,9,6,15,0,15,47,       16,       11,        5,188,91,62,32,59,27,35,317,116,195,17,75,10,62,53,2281,65,28,37,12,5,7,10,3,7,127,54,73,84,51,33,5,1,4,114,70,44,96,62,34,187,90,97,365,174,191,62,28,34,633,354,279,590,322,268,8.68,8.7,8.67,1319,533,786,836,608,228,1277,525,752,42,8,34,321,2490,291,88,32,26,2053,2,1,5,693,1247,217,2047,538,0,227,741,233,508,2812,728,2084,966,741,957,732,741,741,166,59,2812,3.79,1.05,719,22,263,478,58,117,566,739,2,640,252,101,506,202,720,5,717,24,626,1,714,424,5,613,459,166,246,131,452,398,656,163,292,623,342,168,38,17,55,63,367,10,5
17,Morelos,010,Jantetelco,0005,San Antonio la Esperanza," 98°43'55.681"" W","18°36'44.082"" N",1154,289,141,148,12,5,7,277,136,141,267,135,132,215,115,100,197,103,94,180,93,87,14,3,11,48,18,30,47,22,25,18,12,6,17,10,7,26,12,14,79,23,11,12,104.96,92,180,17,2.44,233,105,128,49,32,17,251,127,124,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,10,2,3,2,3,1,2,53,26,27,2,6,2,11,5,223,4,0,4,2,0,2,4,3,1,8,4,4,5,3,2,2,0,2,11,5,6,14,7,7,36,11,25,35,19,16,9,4,5,65,42,23,36,19,17,7.26,7.75,6.73,161,70,91,53,45,8,160,70,90,1,0,1,24,265,6,8,0,0,251,0,0,0,56,131,28,232,17,0,40,81,19,62,289,61,228,110,81,110,81,81,81,26,3,289,3.57,1.04,79,2,33,48,10,12,59,81,0,81,44,0,43,3,74,5,79,2,79,0,75,32,2,70,50,8,34,38,29,69,76,9,1,74,19,42,2,2,3,7,58,2,2
17,Morelos,010,Jantetelco,0006,Tenango (Santa Ana)," 98°45'05.339"" W","18°37'05.903"" N",1177,1945,994,951,74,34,40,1871,960,911,1815,934,881,1593,820,773,1503,774,729,1404,729,675,82,38,44,196,102,94,228,120,108,90,46,44,99,45,54,237,118,119,498,287,144,143,95.67,442,1302,201,2.37,1562,775,787,360,204,156,1740,900,840,55,28,27,7,5,2,0,0,0,7,5,2,7,0,7,17,       36,       16,       20,200,102,66,26,37,27,42,278,106,155,15,62,9,59,45,1448,29,14,15,2,1,1,5,2,3,70,39,31,79,41,38,4,0,4,101,50,51,91,39,52,212,95,117,246,123,123,59,24,35,425,230,195,424,233,191,8.27,8.61,7.91,916,313,603,665,504,161,908,308,600,8,5,3,442,1501,244,81,1,3,1174,1,2,2,509,862,220,1473,234,11,224,561,160,401,1945,516,1429,709,561,709,561,560,561,114,34,1945,3.47,0.94,548,12,194,366,23,115,422,553,7,544,526,16,357,79,537,7,545,15,535,4,542,269,8,482,371,152,214,156,232,371,491,111,152,470,170,198,24,14,27,56,356,12,4
17,Morelos,010,Jantetelco,0007,La Laja," 98°43'59.396"" W","18°40'09.636"" N",1285,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
17,Morelos,010,Jantetelco,0013,Campo de las Rentas," 98°48'01.183"" W","18°43'57.724"" N",1447,137,69,68,1,0,1,136,69,67,127,66,61,100,50,50,93,47,46,86,44,42,14,6,8,22,13,9,24,12,12,7,3,4,7,3,4,14,5,9,36,13,5,8,98.55,44,85,8,2.78,85,38,47,52,31,21,121,62,59,5,4,1,1,0,1,0,0,0,1,0,1,1,0,1,11,        0,        0,        0,6,2,1,0,4,1,1,20,4,16,0,6,0,4,0,111,7,2,5,0,0,0,1,0,1,6,2,4,4,2,2,0,0,0,2,2,0,3,3,0,8,3,5,25,13,12,4,0,4,31,17,14,18,10,8,8.27,8.3,8.24,68,26,42,32,24,8,66,26,40,2,0,2,28,109,15,1,0,1,92,0,0,0,29,59,12,69,31,1,35,32,6,26,137,26,111,51,32,51,32,32,32,19,0,137,4.28,1.17,26,6,15,17,5,6,21,31,1,10,0,22,25,15,27,2,30,2,10,1,27,17,0,23,13,6,10,10,14,24,29,6,5,30,9,1,3,0,0,1,22,0,1
17,Morelos,010,Jantetelco,0016,Fraccionamiento Alondra," 98°48'03.294"" W","18°43'01.150"" N",1414,15,7,8,0,0,0,15,7,8,15,7,8,12,5,7,11,5,6,11,5,6,0,0,0,3,2,1,1,0,1,1,0,1,0,0,0,1,0,1,5,0,0,0,114.29,4,11,0,2.4,7,3,4,8,4,4,13,6,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,4,0,3,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,3,1,2,0,0,0,4,3,1,3,1,2,9,9.4,8.67,9,3,6,3,2,1,8,3,5,1,0,1,1,14,10,0,0,0,4,0,0,0,4,8,0,12,1,0,2,5,1,4,15,3,12,13,5,13,5,5,5,8,0,15,3,1.15,5,0,1,4,1,1,3,5,0,3,0,2,4,4,4,0,4,1,3,0,4,1,0,4,3,2,4,3,4,3,4,2,2,4,3,1,1,1,0,1,2,0,1
17,Morelos,010,Jantetelco,0017,Colonia Mariano Matamoros (Puente Colorado)," 98°46'58.172"" W","18°42'42.402"" N",1415,42,21,21,5,1,4,37,20,17,37,20,17,33,17,16,33,17,16,33,17,16,1,1,0,3,2,1,2,1,1,0,0,0,0,0,0,4,2,2,9,7,3,4,100,9,27,6,3.24,27,11,16,14,9,5,32,17,15,5,3,2,1,1,0,0,0,0,1,1,0,1,0,1,4,        1,        1,        0,2,1,1,0,2,0,0,6,2,4,0,3,1,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,6,2,4,4,2,2,1,1,0,8,4,4,13,7,6,8.88,8.94,8.81,20,8,12,13,9,4,20,8,12,0,0,0,10,32,6,2,0,0,24,0,0,0,4,24,5,19,19,0,4,16,4,12,42,6,36,32,16,32,16,16,16,11,5,42,2.63,0.72,15,1,9,7,0,1,15,16,0,16,9,0,15,3,16,0,16,0,16,0,16,11,0,13,12,8,5,4,9,13,13,4,6,16,4,5,0,0,1,0,10,0,1
17,Morelos,010,Jantetelco,0018,Azteca [Rancho]," 98°44'19.993"" W","18°36'59.501"" N",1162,5,1,4,0,0,0,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,400,0,2,3,6,3,0,3,2,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,2,0,2,7.2,3,8.25,3,0,3,2,1,1,3,0,3,0,0,0,3,2,1,0,0,0,1,0,0,0,0,2,3,5,0,0,0,3,0,3,5,0,5,9,3,9,3,3,3,2,4,5,1.67,0.83,3,0,3,0,1,1,1,3,0,2,0,1,3,2,2,0,2,1,2,0,2,0,0,3,2,1,3,0,2,0,3,0,0,3,1,3,0,0,0,0,2,0,1
17,Morelos,010,Jantetelco,0019,Nuevo Xochimilco," 98°48'02.738"" W","18°42'07.817"" N",1381,78,39,39,6,1,5,72,38,34,69,36,33,54,28,26,48,27,21,45,26,19,9,4,5,9,6,3,12,4,8,6,1,5,3,1,2,6,5,1,21,6,1,5,100,30,45,3,2.25,60,28,32,18,11,7,64,33,31,4,3,1,1,0,1,0,0,0,1,0,1,1,0,1,7,        0,        0,        0,1,1,0,0,0,1,0,5,2,2,1,1,0,1,1,72,3,2,1,1,0,1,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,3,3,0,2,1,1,8,2,6,1,0,1,20,14,6,12,6,6,9.17,8.89,9.52,32,14,18,22,14,8,32,14,18,0,0,0,20,58,10,10,4,0,34,0,0,0,15,34,5,52,9,0,17,20,9,11,78,33,45,40,20,40,20,20,20,19,1,78,3.9,1.18,20,0,10,10,3,4,13,20,0,13,0,7,14,3,19,0,19,1,13,0,19,6,0,16,16,10,9,7,6,17,19,5,3,20,8,6,2,2,0,0,11,0,1
