ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
10,Durango,005,Durango,0159,Dieciocho de Marzo,"104°26'15.532"" W","23°49'19.809"" N",1951,246,127,119,13,6,7,233,121,112,224,117,107,183,96,87,174,90,84,162,86,76,14,6,8,36,19,17,27,11,16,9,6,3,12,4,8,33,18,15,62,32,16,16,93.7,72,152,22,3.29,244,126,118,2,1,1,222,116,106,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,5,4,3,1,1,2,3,38,13,29,4,13,4,13,1,202,6,3,3,2,0,2,0,0,0,6,3,3,1,0,1,0,0,0,4,3,1,6,3,3,22,11,11,24,13,11,4,2,2,77,40,37,34,19,15,8.26,8.3,8.23,89,19,70,93,77,16,88,19,69,1,0,1,20,226,13,14,0,0,199,0,0,0,49,117,17,241,1,0,4,62,21,41,246,68,178,97,62,97,62,62,62,19,16,246,3.97,0.92,62,0,12,50,0,1,61,62,0,62,0,0,56,7,57,1,57,5,57,0,57,23,0,62,55,32,37,10,19,55,62,3,7,49,5,16,3,2,0,10,55,0,1
10,Durango,005,Durango,0160,Dieciséis de Septiembre (Cieneguita de Fullman),"104°48'26.194"" W","24°00'26.917"" N",2254,280,133,147,10,6,4,270,127,143,258,121,137,201,93,108,186,87,99,173,83,90,24,12,12,45,22,23,45,21,24,15,6,9,13,4,9,22,6,16,56,33,16,17,110.53,94,159,27,3.53,277,131,146,3,2,1,255,120,135,3,1,2,1,1,0,0,0,0,1,1,0,1,0,1,7,        3,        2,        1,18,9,5,5,11,6,7,15,5,6,7,5,5,7,5,242,15,7,8,13,6,7,3,1,2,6,2,4,0,0,0,4,3,1,0,0,0,2,2,0,2,1,1,22,7,15,0,0,0,151,70,81,9,7,2,8.68,8.84,8.55,118,29,89,83,64,19,116,29,87,2,0,2,30,250,50,5,0,0,201,1,0,0,46,137,18,261,8,0,11,71,16,55,280,52,228,102,71,102,71,71,71,25,6,280,3.94,1.17,68,3,22,49,5,13,53,71,0,32,3,39,64,2,14,53,64,7,30,0,18,20,0,64,56,25,45,24,35,59,68,2,3,66,5,2,0,1,1,4,65,0,2
10,Durango,005,Durango,0164,Dolores Hidalgo,"104°34'26.251"" W","24°00'12.729"" N",1867,1103,558,545,56,19,37,1047,539,508,1007,518,489,855,446,409,802,412,390,740,374,366,60,33,27,132,60,72,133,71,62,53,34,19,62,38,24,137,65,72,289,140,74,66,97.67,301,703,99,2.57,1063,537,526,30,16,14,986,513,473,8,4,4,16,7,9,0,0,0,14,7,7,16,0,14,22,       31,       12,       19,95,56,34,14,17,18,16,143,60,86,4,30,3,22,17,860,34,18,16,7,4,3,7,4,3,47,30,17,26,17,9,2,0,2,21,12,9,17,7,10,108,62,46,123,59,64,20,11,9,305,155,150,187,92,95,8.55,8.53,8.58,502,176,326,347,266,81,493,173,320,9,3,6,342,759,458,89,0,1,207,8,6,0,271,485,99,962,70,0,69,284,97,187,1103,343,760,393,284,251,142,284,284,85,24,1103,3.88,0.99,276,7,74,209,7,42,234,280,3,278,73,5,247,40,258,16,272,10,268,1,263,114,0,254,202,154,158,47,113,209,273,68,42,264,104,65,18,19,4,14,163,0,4
10,Durango,005,Durango,0165,El Durazno,"104°44'30.678"" W","23°57'42.665"" N",1913,538,274,264,27,17,10,511,257,254,495,248,247,419,213,206,391,198,193,366,186,180,20,12,8,72,32,40,75,38,37,28,15,13,25,12,13,54,28,26,136,73,32,41,96.35,147,339,52,2.49,512,260,252,13,9,4,483,242,241,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,37,21,13,3,5,2,2,89,39,58,1,23,1,9,8,408,7,5,2,1,0,1,0,0,0,20,11,9,13,6,7,2,0,2,6,2,4,6,1,5,55,20,35,62,21,41,6,3,3,163,94,69,88,52,36,8.41,9.02,7.79,310,150,160,108,63,45,307,150,157,3,0,3,120,418,192,24,2,1,206,0,0,0,140,229,50,513,23,0,2,138,40,98,538,145,393,217,138,214,135,138,138,53,26,538,3.9,1.01,138,0,46,92,4,16,118,138,0,136,2,2,126,34,131,3,129,9,128,0,129,59,1,135,84,50,75,15,41,99,132,20,21,123,10,63,2,4,4,6,114,1,3
10,Durango,005,Durango,0167,Empalme Purísima,"105°05'54.946"" W","23°55'56.019"" N",2479,90,43,47,2,1,1,88,42,46,82,39,43,60,31,29,55,26,29,48,24,24,8,3,5,20,8,12,20,11,9,5,5,0,7,2,5,5,3,2,18,10,3,7,109.3,35,50,5,3.1,90,43,47,0,0,0,82,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,5,2,4,1,2,1,1,0,85,3,1,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,2,2,1,1,14,6,8,10,5,5,2,1,1,26,12,14,1,1,0,6.55,6.65,6.45,27,2,25,33,29,4,27,2,25,0,0,0,21,69,13,0,0,0,55,0,0,1,14,44,2,82,1,0,7,23,2,21,90,5,85,47,23,47,23,23,23,13,11,90,3.91,1.22,22,1,9,14,1,5,17,23,0,22,0,1,21,1,15,6,17,6,17,0,14,5,0,23,10,5,16,4,1,19,22,0,0,21,0,21,0,1,0,2,23,0,1
10,Durango,005,Durango,0168,El Encinal,"105°02'00.319"" W","23°43'03.549"" N",2611,316,153,163,26,12,14,290,141,149,279,135,144,237,118,119,216,105,111,195,96,99,17,9,8,36,14,22,41,21,20,21,13,8,21,9,12,37,18,19,80,27,12,15,106.54,100,194,22,2.71,313,151,162,3,2,1,279,135,144,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,4,        1,        0,        1,1,0,0,1,0,0,0,15,7,6,1,2,4,3,2,299,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,6,4,2,6,3,3,24,8,16,22,8,14,2,0,2,144,75,69,17,11,6,8.02,8.39,7.68,163,54,109,74,64,10,163,54,109,0,0,0,107,209,60,10,0,0,137,14,0,0,70,156,11,315,0,0,1,85,6,79,316,11,305,119,85,119,85,85,85,17,17,316,3.72,1.3,80,5,31,54,5,24,56,84,1,82,3,3,69,13,19,65,29,56,29,0,24,42,0,74,46,25,36,13,6,61,78,2,10,70,0,68,0,1,4,11,83,1,2
10,Durango,005,Durango,0171,Regocijo,"105°07'49.072"" W","23°41'26.637"" N",2572,265,130,135,17,9,8,248,121,127,236,117,119,196,95,101,182,88,94,170,82,88,16,6,10,36,20,16,40,22,18,14,7,7,12,6,6,17,10,7,54,48,24,24,103.85,83,147,35,3.34,264,129,135,1,1,0,227,112,115,9,5,4,4,3,1,0,0,0,4,3,1,4,0,4,11,        0,        0,        0,17,11,4,3,3,2,2,25,7,7,1,11,1,2,0,223,5,1,4,2,2,0,3,2,1,5,3,2,0,0,0,1,1,0,5,3,2,7,3,4,24,9,15,26,12,14,6,3,3,107,52,55,11,8,3,7.66,8.01,7.34,105,21,84,91,74,17,104,21,83,1,0,1,187,78,36,1,0,0,45,5,1,0,51,127,18,260,0,0,5,78,9,69,265,22,243,139,78,139,78,78,78,46,15,265,3.4,1.26,74,4,32,46,5,24,49,78,0,78,1,0,69,4,35,37,8,70,8,0,4,46,1,55,29,18,28,5,0,51,68,2,17,49,0,45,0,0,5,24,76,1,2
10,Durango,005,Durango,0172,La Flor,"104°43'23.201"" W","23°31'53.157"" N",2818,122,60,62,12,4,8,110,56,54,102,52,50,74,32,42,65,28,37,61,25,36,11,6,5,25,18,7,26,18,8,9,4,5,4,3,1,12,4,8,22,6,4,2,103.33,57,60,5,3.88,121,60,61,1,0,1,102,52,50,0,0,0,2,2,0,0,0,0,2,2,0,2,0,2,9,        0,        0,        0,6,2,5,2,2,1,1,10,3,7,0,2,0,2,0,106,4,3,1,2,2,0,0,0,0,1,1,0,1,0,1,3,2,1,3,0,3,2,0,2,10,5,5,16,3,13,4,1,3,31,17,14,2,2,0,7.15,7.89,6.59,54,16,38,20,16,4,54,16,38,0,0,0,67,55,30,0,0,0,25,0,0,0,20,49,5,120,2,0,0,26,1,25,122,1,121,36,26,36,26,26,26,10,0,122,4.69,1.82,13,13,9,17,1,10,15,23,3,22,0,4,20,1,6,8,8,18,8,1,4,7,2,12,4,2,17,8,3,19,21,0,0,11,2,19,0,0,3,15,24,2,1
10,Durango,005,Durango,0173,Fray Francisco Montes de Oca,"104°33'08.480"" W","24°02'53.782"" N",1861,706,357,349,33,12,21,673,345,328,638,326,312,516,272,244,477,255,222,442,240,202,68,34,34,89,39,50,89,42,47,39,17,22,35,15,20,86,47,39,185,75,36,39,97.76,229,434,43,2.71,689,349,340,8,4,4,635,324,311,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        9,        2,        7,32,16,10,3,5,7,6,77,36,49,0,17,1,8,24,583,24,12,12,2,2,0,1,0,1,28,11,17,21,13,8,0,0,0,22,10,12,16,6,10,52,28,24,73,34,39,13,6,7,227,131,96,84,45,39,8.17,8.32,8,297,113,184,218,159,59,295,112,183,2,1,1,128,577,252,11,0,0,312,2,0,0,171,261,84,645,36,0,25,161,60,101,706,241,465,213,161,204,152,160,161,12,40,706,4.39,1.05,155,5,38,122,7,13,140,159,1,159,13,1,148,2,153,2,157,3,156,0,153,71,1,151,108,91,85,31,108,127,154,17,42,138,31,42,6,11,3,11,123,2,3
10,Durango,005,Durango,0174,Francisco Villa Nuevo,"104°29'16.657"" W","24°02'56.766"" N",1863,182,89,93,6,2,4,176,87,89,165,83,82,137,67,70,125,60,65,116,53,63,15,7,8,24,13,11,28,16,12,12,7,5,9,7,2,18,5,13,40,25,14,11,104.49,57,106,19,2.54,172,83,89,5,3,2,154,77,77,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        0,        3,12,11,1,1,2,3,1,13,10,6,0,2,0,0,0,157,5,2,3,1,0,1,1,0,1,2,2,0,1,1,0,0,0,0,5,1,4,1,0,1,38,16,22,19,7,12,8,3,5,51,29,22,7,5,2,6.77,7.27,6.31,67,15,52,70,52,18,67,15,52,0,0,0,97,85,24,0,0,0,61,0,0,0,40,80,17,163,19,0,0,49,12,37,182,34,148,71,49,70,48,49,49,7,15,182,3.71,0.83,48,1,16,33,1,1,47,49,0,49,9,0,47,3,40,7,47,2,47,0,39,17,0,46,28,25,28,12,25,12,45,1,3,45,6,9,0,0,4,4,43,1,1
10,Durango,005,Durango,0175,Francisco Villa Viejo,"104°29'32.425"" W","24°04'02.970"" N",1856,272,130,142,10,6,4,262,124,138,249,119,130,208,98,110,198,93,105,186,89,97,18,5,13,36,21,15,33,18,15,10,5,5,12,4,8,22,11,11,59,58,26,32,109.23,74,152,46,2.61,253,121,132,9,5,4,240,115,125,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,41,21,20,4,9,8,8,33,13,22,1,5,1,5,2,198,3,0,3,2,2,0,1,0,1,5,3,2,2,1,1,0,0,0,10,4,6,6,2,4,66,27,39,43,14,29,6,2,4,62,40,22,11,6,5,6.26,6.87,5.71,101,25,76,107,73,34,99,25,74,2,0,2,131,141,52,2,0,0,80,6,1,0,55,127,26,261,10,0,1,79,23,56,272,79,193,111,79,111,79,79,79,25,7,272,3.44,0.81,78,1,29,50,1,4,74,79,0,79,1,0,73,6,73,2,75,4,75,0,73,27,0,78,50,43,46,13,52,42,77,3,31,54,5,18,0,0,2,9,72,1,2
10,Durango,005,Durango,0176,Gabino Santillán,"104°35'41.247"" W","23°58'49.206"" N",1874,820,408,412,45,16,29,775,392,383,736,371,365,606,302,304,562,284,278,513,258,255,59,33,26,110,57,53,121,58,63,44,18,26,49,26,23,100,46,54,198,96,46,50,100.98,258,499,63,2.85,800,400,400,15,6,9,727,366,361,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,       11,        4,        7,47,26,21,4,9,2,8,151,62,94,3,27,2,27,9,619,28,19,9,0,0,0,2,0,2,32,16,16,23,9,14,0,0,0,11,4,7,5,2,3,61,23,38,99,45,54,17,9,8,225,124,101,132,66,66,8.62,8.9,8.34,335,119,216,268,182,86,333,118,215,2,1,1,283,537,396,27,0,1,110,1,1,2,190,334,82,769,19,0,32,196,68,128,820,288,532,235,196,232,193,196,196,25,14,820,4.18,1.12,193,3,59,137,15,35,146,196,0,196,8,0,179,12,186,3,191,5,191,0,186,91,0,173,144,92,97,24,88,146,189,54,70,176,92,49,10,10,4,10,90,3,3
10,Durango,005,Durango,0177,General Carlos Real,"104°27'06.532"" W","24°17'03.422"" N",1872,824,422,402,52,27,25,772,395,377,749,379,370,641,323,318,596,296,300,558,275,283,38,24,14,93,48,45,113,62,51,45,27,18,38,21,17,104,45,59,208,102,48,54,95.26,228,527,69,2.64,792,409,383,22,8,14,726,371,355,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        1,        1,87,53,29,16,18,23,15,139,58,72,8,27,3,36,10,593,15,11,4,3,2,1,4,2,2,27,18,9,15,6,9,0,0,0,33,9,24,21,7,14,77,28,49,106,50,56,10,5,5,286,158,128,78,37,41,7.92,8.29,7.56,325,91,234,314,232,82,316,91,225,9,0,9,481,343,171,9,3,0,156,0,0,5,204,357,80,766,23,0,35,231,86,145,824,302,522,312,231,303,222,227,231,59,22,824,3.57,0.96,218,9,77,150,7,28,192,225,2,226,36,1,165,4,150,41,181,46,179,0,152,129,1,211,149,98,91,27,48,181,214,8,7,211,8,42,0,0,2,14,211,2,3
10,Durango,005,Durango,0179,Colonia General Felipe Ángeles,"104°33'27.127"" W","23°55'56.606"" N",1874,133,69,64,9,5,4,124,64,60,116,61,55,103,54,49,96,51,45,87,48,39,11,3,8,10,7,3,14,7,7,7,3,4,9,3,6,23,14,9,41,9,4,5,92.75,37,92,4,1.69,126,65,61,6,3,3,116,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,4,3,1,2,0,0,17,7,11,1,5,1,1,1,108,4,1,3,0,0,0,0,0,0,7,3,4,1,1,0,0,0,0,1,1,0,2,1,1,11,4,7,10,5,5,7,3,4,26,16,10,35,20,15,9.41,9.59,9.2,60,21,39,43,33,10,56,19,37,4,2,2,103,30,14,7,0,0,9,0,0,0,40,52,11,128,5,0,0,35,8,27,133,28,105,79,35,77,33,35,35,20,24,133,3.8,0.86,35,0,12,23,0,5,30,35,0,35,0,0,34,3,33,2,33,2,33,0,33,10,0,34,28,16,21,6,19,24,35,9,1,32,14,7,1,0,0,3,20,0,1
10,Durango,005,Durango,0180,General Felipe Ángeles (Ejido),"104°32'12.903"" W","23°55'16.583"" N",1879,661,315,346,42,20,22,619,295,324,587,279,308,489,232,257,458,217,241,405,197,208,45,23,22,85,40,45,90,41,49,31,15,16,53,20,33,73,31,42,167,57,31,26,109.84,203,421,37,2.72,641,305,336,14,9,5,584,277,307,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,54,24,32,5,14,3,13,51,10,37,3,9,3,13,3,554,19,12,7,4,0,4,5,1,4,23,10,13,10,5,5,3,0,3,7,3,4,41,18,23,33,11,22,125,50,75,10,5,5,172,98,74,60,31,29,7.41,7.8,7.06,293,84,209,195,147,48,292,84,208,1,0,1,225,436,153,20,0,0,254,9,0,0,139,292,58,639,8,0,14,168,36,132,661,135,526,206,168,192,154,168,168,34,4,661,3.93,1.11,166,2,58,110,14,25,129,167,1,167,77,1,155,8,155,7,161,7,160,0,154,81,2,150,112,72,79,17,62,134,159,13,9,152,19,24,1,5,3,14,142,2,3
10,Durango,005,Durango,0181,General Mariano Matamoros,"104°25'14.220"" W","23°50'26.450"" N",1999,328,161,167,13,6,7,315,155,160,294,141,153,251,121,130,232,109,123,218,104,114,28,19,9,36,15,21,47,23,24,19,12,7,14,5,9,47,23,24,79,47,19,28,103.73,96,191,41,2.8,327,160,167,1,1,0,292,140,152,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        2,        0,14,5,6,5,2,6,4,39,10,27,4,15,2,13,1,275,8,4,4,6,2,4,5,4,1,9,4,5,6,2,4,0,0,0,4,1,3,5,1,4,48,22,26,37,14,23,5,2,3,88,46,42,41,21,20,7.64,7.93,7.39,112,13,99,138,107,31,111,13,98,1,0,1,31,297,18,2,1,0,276,1,0,0,81,160,10,318,5,0,5,83,8,75,328,29,299,132,83,131,82,83,83,24,25,328,3.95,1.04,82,1,25,58,0,10,73,82,1,81,3,2,71,5,73,4,73,10,73,1,73,41,1,77,57,31,41,4,7,66,80,2,2,69,5,3,0,0,1,14,78,1,2
10,Durango,005,Durango,0182,General Máximo García (El Pino),"104°49'04.635"" W","23°58'06.483"" N",2314,736,356,380,50,19,31,686,337,349,650,321,329,531,254,277,485,233,252,452,220,232,59,28,31,96,55,41,107,55,52,46,21,25,33,13,20,72,35,37,149,102,49,53,106.74,251,418,67,3.35,694,340,354,23,11,12,630,315,315,7,4,3,1,1,0,0,0,0,1,1,0,1,0,1,9,        2,        1,        1,32,15,9,3,9,7,6,44,14,16,0,18,0,3,8,654,21,9,12,2,2,0,9,3,6,20,8,12,3,1,2,3,3,0,18,11,7,25,10,15,88,44,44,99,42,57,16,7,9,218,117,101,28,11,17,6.95,7.01,6.9,275,63,212,255,191,64,271,63,208,4,0,4,260,476,166,12,0,0,297,1,6,0,149,330,52,537,101,0,98,195,39,156,736,125,611,292,195,292,195,195,195,67,30,736,3.77,1.12,189,6,87,108,10,44,141,190,5,13,0,182,141,20,84,86,141,54,13,3,81,106,0,166,102,66,82,13,41,141,178,13,6,171,4,32,1,6,11,24,179,2,3
10,Durango,005,Durango,0185,Héroe de Nacozari,"104°22'57.146"" W","24°01'06.472"" N",1863,503,258,245,25,11,14,478,247,231,459,235,224,382,200,182,363,188,175,342,175,167,30,17,13,66,30,36,61,32,29,19,12,7,21,13,8,61,29,32,128,56,23,33,94.96,140,322,41,2.25,496,257,239,0,0,0,456,235,221,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,3,        4,        3,        1,20,9,6,1,6,3,3,53,21,35,0,15,8,3,7,428,19,12,7,9,4,5,0,0,0,14,8,6,3,1,2,3,0,3,2,1,1,4,2,2,31,14,17,55,30,25,4,3,1,195,101,94,62,31,31,8.49,8.5,8.48,221,79,142,160,121,39,214,74,140,7,5,2,102,401,286,4,0,0,112,1,0,1,99,224,59,483,7,0,13,121,25,96,503,71,432,157,121,121,85,121,121,27,9,503,4.16,0.97,118,3,23,98,1,14,106,121,0,121,9,0,109,6,111,9,119,2,119,0,111,53,1,118,94,59,65,20,25,72,112,5,8,100,11,21,0,2,5,20,109,4,3
10,Durango,005,Durango,0187,Colonia Hidalgo,"104°35'04.635"" W","24°09'33.242"" N",1869,2230,1120,1110,111,51,60,2119,1069,1050,2037,1036,1001,1744,901,843,1644,848,796,1522,795,727,127,53,74,248,115,133,258,128,130,100,53,47,122,53,69,284,146,138,585,305,156,149,99.11,586,1429,215,2.45,2070,1041,1029,117,60,57,1997,1019,978,23,11,12,5,5,0,0,0,0,5,5,0,5,0,5,6,        1,        1,        0,127,84,39,10,21,23,15,183,64,87,14,36,12,36,37,1904,54,20,34,3,1,2,4,1,3,92,42,50,85,51,34,3,0,3,42,21,21,42,23,19,130,60,70,257,108,149,37,14,23,595,326,269,502,278,224,9.15,9.33,8.95,971,358,613,761,541,220,953,349,604,18,9,9,696,1534,745,137,7,31,610,0,8,0,631,905,208,1965,168,0,97,603,189,414,2225,639,1586,823,604,816,597,603,603,172,47,2225,3.69,0.84,596,7,93,510,13,41,549,601,2,598,569,5,557,314,582,16,592,11,588,0,582,223,2,583,475,386,371,52,178,420,576,204,253,540,286,309,44,21,15,21,276,4,4
10,Durango,005,Durango,0188,Las Huertas,"104°17'28.502"" W","24°16'42.021"" N",1936,136,65,71,8,3,5,128,62,66,119,58,61,102,53,49,96,50,46,88,47,41,12,6,6,14,3,11,12,4,8,6,3,3,8,3,5,13,8,5,31,23,14,9,109.23,40,82,14,3.34,132,63,69,3,2,1,115,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,23,12,12,3,4,5,8,37,15,23,1,4,3,16,2,75,3,1,2,0,0,0,0,0,0,7,3,4,3,3,0,0,0,0,9,6,3,1,0,1,22,10,12,9,4,5,3,1,2,43,22,21,13,10,3,7.76,8.16,7.33,56,15,41,46,38,8,56,15,41,0,0,0,47,88,5,0,7,0,76,0,0,0,26,64,12,135,0,0,0,41,12,29,136,34,102,61,41,61,41,41,41,17,3,136,3.32,0.94,38,3,15,26,0,6,35,41,0,41,0,0,35,1,34,1,36,5,36,0,34,8,0,38,33,19,31,11,10,25,40,3,13,22,0,23,0,3,0,11,38,0,1
10,Durango,005,Durango,0189,Ignacio López Rayón,"104°29'50.876"" W","23°55'35.953"" N",1878,711,363,348,46,22,24,665,341,324,617,314,303,493,247,246,459,230,229,420,209,211,67,34,33,105,60,45,98,49,49,34,17,17,39,21,18,99,50,49,171,51,27,24,95.87,252,429,30,3.05,681,347,334,29,15,14,614,312,302,0,0,0,3,1,2,0,0,0,3,1,2,2,0,2,3,        0,        0,        0,58,19,34,8,11,7,11,72,24,47,4,12,4,13,2,580,28,17,11,2,2,0,5,3,2,13,10,3,5,3,2,3,2,1,21,10,11,31,15,16,88,32,56,103,40,63,17,7,10,169,103,66,45,27,18,6.98,7.51,6.45,307,92,215,186,155,31,302,90,212,5,2,3,302,409,96,3,0,3,299,10,0,0,139,303,51,613,71,0,27,164,29,135,711,125,586,201,164,182,145,164,164,36,1,711,4.34,1.31,163,1,59,105,14,34,116,163,1,147,8,17,127,7,124,21,143,21,133,1,121,75,1,135,72,46,64,37,56,118,155,13,13,141,11,30,3,2,5,19,148,1,3
10,Durango,005,Durango,0190,Ignacio Zaragoza,"105°09'01.334"" W","24°22'23.247"" N",2266,232,90,142,8,2,6,224,88,136,217,85,132,190,78,112,180,75,105,166,70,96,11,4,7,23,6,17,27,9,18,10,3,7,14,5,9,22,10,12,45,42,16,26,157.78,52,151,29,3.36,225,87,138,7,3,4,215,85,130,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,       20,        4,       16,10,4,1,1,4,0,2,31,13,18,2,9,1,5,7,187,2,1,1,0,0,0,0,0,0,13,4,9,4,1,3,0,0,0,4,3,1,5,2,3,20,8,12,12,5,7,1,1,0,89,42,47,41,14,27,8.84,8.56,9.04,111,19,92,77,59,18,110,19,91,1,0,1,97,135,26,15,5,0,77,5,2,5,46,134,10,209,13,0,10,66,8,58,225,27,198,111,67,110,66,66,66,21,23,225,3.41,0.82,61,5,16,50,2,5,59,66,0,59,4,7,43,13,11,52,33,33,27,0,7,17,2,58,36,25,47,8,4,41,58,8,0,43,2,53,1,0,3,23,56,2,1
10,Durango,005,Durango,0191,Independencia y Libertad,"104°20'26.468"" W","24°02'38.424"" N",1845,1121,573,548,57,28,29,1064,545,519,1028,521,507,880,445,435,821,418,403,767,397,370,57,36,21,127,64,63,150,73,77,59,27,32,54,21,33,134,63,71,271,176,91,85,95.64,300,685,136,2.82,1068,544,524,35,21,14,1009,516,493,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        1,        1,114,65,51,8,30,28,18,168,57,98,4,28,4,35,24,830,27,17,10,3,1,2,3,0,3,29,8,21,21,11,10,11,4,7,21,12,9,13,8,5,113,56,57,156,80,76,17,11,6,395,210,185,112,49,63,7.98,7.9,8.05,583,222,361,291,220,71,573,222,351,10,0,10,345,776,363,22,0,1,393,0,6,4,257,481,142,1094,14,0,12,287,80,207,1121,278,843,385,287,381,283,287,287,82,16,1121,3.91,0.9,286,1,77,210,7,24,256,286,1,285,0,2,236,37,253,20,279,8,277,0,266,132,0,266,204,163,149,34,128,238,275,30,7,276,33,71,4,13,5,11,237,3,4
