ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
29,Tlaxcala,013,Huamantla,0280,Venancio Márquez," 97°51'53.274"" W","19°19'48.739"" N",2407,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,013,Huamantla,9998,Localidades de una vivienda,,,,154,67,87,5,0,5,149,67,82,146,66,80,136,61,75,124,56,68,117,52,65,4,2,2,9,4,5,18,8,10,12,5,7,7,4,3,18,11,7,36,32,10,22,129.85,30,100,24,*,133,56,77,21,11,10,133,60,73,13,6,7,4,3,1,0,0,0,4,3,1,4,0,4,9,        0,        0,        0,4,2,1,0,3,0,1,24,10,17,2,9,2,5,0,126,1,0,1,1,0,1,3,2,1,2,1,1,2,1,1,0,0,0,12,9,3,10,7,3,27,8,19,33,15,18,7,3,4,26,11,15,21,12,9,6.63,6.84,6.46,99,31,68,36,30,6,97,31,66,2,0,2,50,104,23,3,0,0,65,1,13,0,38,81,17,140,13,0,0,44,2,42,154,6,148,49,44,49,44,44,44,0,5,154,3.5,0.98,34,10,16,28,4,9,31,31,13,28,7,16,36,16,27,8,34,10,23,6,30,14,1,21,11,6,26,10,14,35,30,2,1,38,4,14,0,0,6,6,39,3,*
29,Tlaxcala,013,Huamantla,9999,Localidades de dos viviendas,,,,43,18,25,3,2,1,40,16,24,38,15,23,37,15,22,34,13,21,34,13,21,2,1,1,1,0,1,4,2,2,3,2,1,0,0,0,6,3,3,8,5,2,3,138.89,9,30,4,*,37,15,22,6,3,3,37,14,23,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,3,        0,        0,        0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,40,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,4,2,2,14,5,9,0,0,0,7,2,5,7,3,4,7.88,7.85,7.9,25,7,18,12,8,4,25,7,18,0,0,0,21,22,6,0,0,0,16,0,0,0,13,19,5,42,0,0,1,16,3,13,43,5,38,22,16,22,16,16,16,3,3,43,2.69,0.81,15,1,10,6,3,3,10,11,5,6,1,10,14,4,11,2,11,5,5,3,9,8,2,7,4,2,8,5,6,11,10,2,1,11,3,6,0,0,3,5,12,2,*
29,Tlaxcala,014,Hueyotlipan,0000,Total del Municipio,,,,15190,7764,7426,784,396,388,14371,7350,7021,13848,7094,6754,11809,6097,5712,10964,5690,5274,10154,5316,4838,815,395,420,1747,858,889,2032,1004,1028,845,407,438,810,374,436,1779,912,867,3967,1892,958,934,95.65,4191,9591,1373,2.45,13185,6644,6541,1863,1048,815,13348,6856,6492,414,216,198,42,18,24,0,0,0,42,18,24,42,0,42,117,      123,       59,       64,900,397,416,111,213,170,138,2169,566,1444,131,471,91,471,170,11998,309,159,150,35,22,13,56,20,36,587,269,318,443,242,201,18,6,12,517,280,237,509,274,235,1041,531,510,1915,954,961,274,100,174,4014,2132,1882,2837,1515,1322,8.59,8.63,8.55,6606,2235,4371,5173,3847,1326,6430,2198,4232,176,37,139,2687,12464,1320,297,77,32,10721,25,58,28,3744,6815,1250,13907,491,25,726,3861,1012,2849,15190,3481,11709,5322,3861,5315,3854,3855,3861,1035,426,15190,3.93,0.99,3797,50,1276,2570,161,539,3146,3819,27,3818,3135,28,3326,1399,3731,35,3766,80,3734,3,3732,2271,40,2882,2320,1096,1491,239,1294,2748,3550,698,932,3150,1176,2042,121,140,149,493,2476,67,*
29,Tlaxcala,014,Hueyotlipan,0001,Hueyotlipan," 98°20'54.593"" W","19°28'11.957"" N",2567,5910,3053,2857,311,161,150,5594,2889,2705,5385,2788,2597,4598,2387,2211,4229,2200,2029,3912,2057,1855,314,145,169,682,357,325,826,436,390,369,187,182,317,143,174,679,344,335,1520,703,377,326,93.58,1676,3721,508,2.4,5127,2620,2507,730,405,325,5124,2669,2455,208,107,101,21,11,10,0,0,0,21,11,10,21,0,21,57,       72,       35,       37,365,168,161,45,88,75,55,733,194,448,53,160,32,172,95,4754,132,64,68,18,11,7,25,11,14,262,119,143,215,114,101,8,3,5,159,82,77,169,88,81,325,172,153,676,355,321,81,29,52,1424,742,682,1385,731,654,9.15,9.18,9.11,2479,871,1608,2098,1506,592,2380,848,1532,99,23,76,836,5069,606,125,42,23,4266,25,21,16,1564,2550,484,5602,76,7,218,1493,348,1145,5910,1120,4790,1947,1493,1945,1491,1490,1493,341,113,5910,3.96,0.98,1480,9,469,1020,65,182,1242,1482,7,1480,1473,9,1326,436,1466,8,1468,21,1458,0,1459,875,14,1163,949,512,580,103,460,1096,1378,352,455,1244,530,886,76,78,49,148,875,22,6
29,Tlaxcala,014,Hueyotlipan,0003,La Cruz Techalote [Colonia]," 98°21'22.652"" W","19°31'40.839"" N",2581,101,50,51,3,2,1,98,48,50,91,45,46,77,39,38,73,36,37,70,35,35,9,3,6,12,6,6,10,7,3,4,3,1,3,1,2,11,6,5,19,22,9,13,102,28,58,15,2.87,89,41,48,12,9,3,87,42,45,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,6,4,3,1,1,0,2,32,9,21,4,5,0,8,1,63,7,3,4,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,7,4,3,5,3,2,19,8,11,15,6,9,0,0,0,25,13,12,8,5,3,6.4,6.83,5.97,46,17,29,31,22,9,45,17,28,1,0,1,24,77,9,0,0,0,67,0,1,0,23,48,6,96,1,0,4,28,4,24,101,14,87,42,28,42,28,28,28,9,5,101,3.61,1.09,26,2,9,19,1,7,20,28,0,28,27,0,20,14,23,3,24,4,24,0,24,20,0,22,10,1,8,1,13,16,25,1,0,19,0,15,0,0,1,9,27,0,1
29,Tlaxcala,014,Hueyotlipan,0005,Ignacio Zaragoza," 98°22'40.993"" W","19°34'05.548"" N",2521,1769,895,874,118,63,55,1651,832,819,1578,796,782,1311,669,642,1201,622,579,1091,573,518,111,53,58,229,110,119,255,117,138,110,47,63,110,49,61,230,128,102,489,133,62,71,97.65,568,1119,82,2.3,1492,764,728,273,128,145,1537,775,762,33,18,15,3,1,2,0,0,0,3,1,2,3,0,3,13,        8,        2,        6,93,41,41,19,10,19,11,169,38,101,14,32,5,33,9,1503,44,23,21,3,2,1,10,4,6,51,23,28,17,11,6,1,1,0,81,42,39,75,35,40,121,65,56,217,102,115,28,10,18,578,307,271,152,91,61,7.71,7.84,7.57,754,245,509,552,421,131,738,242,496,16,3,13,511,1257,160,6,2,1,1091,0,6,4,381,831,99,1592,134,5,38,403,64,339,1769,249,1520,469,403,469,403,403,403,46,20,1769,4.39,1.2,394,9,127,276,24,66,313,402,1,399,141,4,313,22,382,2,387,16,385,0,382,238,4,249,216,47,148,32,253,253,379,23,18,348,106,221,0,5,13,51,283,6,4
29,Tlaxcala,014,Hueyotlipan,0006,Santa María Ixcotla," 98°18'56.815"" W","19°25'19.147"" N",2591,714,359,355,33,18,15,681,341,340,650,331,319,568,292,276,532,278,254,493,259,234,43,15,28,70,34,36,86,41,45,36,14,22,39,19,20,76,38,38,184,119,58,61,98.89,182,441,91,2.62,627,311,316,85,48,37,622,313,309,28,18,10,2,1,1,0,0,0,2,1,1,2,0,2,7,       24,       13,       11,34,18,11,5,10,7,6,138,54,102,15,40,16,42,5,539,17,6,11,5,3,2,1,0,1,32,14,18,17,7,10,1,0,1,38,22,16,27,20,7,71,30,41,84,34,50,15,6,9,223,121,102,89,56,33,7.94,8.03,7.85,321,100,221,246,192,54,320,99,221,1,1,0,180,533,64,9,0,1,456,0,0,3,177,342,49,599,32,0,83,189,31,158,714,97,617,351,189,351,189,189,189,96,66,714,3.78,1.07,184,5,65,123,8,34,146,184,4,186,120,2,163,40,186,0,187,1,181,0,186,134,8,127,90,19,51,11,21,107,159,8,14,112,12,25,1,2,15,71,171,10,3
29,Tlaxcala,014,Hueyotlipan,0008,Colonia Adolfo López Mateos," 98°23'37.995"" W","19°30'18.744"" N",2634,952,513,439,49,27,22,903,486,417,857,454,403,728,382,346,695,366,329,641,335,306,66,43,23,109,61,48,105,58,47,33,16,17,54,31,23,135,70,65,271,95,52,43,85.58,257,626,69,2.49,789,424,365,161,88,73,837,445,392,20,9,11,1,0,1,0,0,0,1,0,1,1,0,1,0,        0,        0,        0,84,33,40,17,18,21,25,139,48,93,11,25,5,27,11,727,30,23,7,2,2,0,3,0,3,39,22,17,23,12,11,2,1,1,53,28,25,52,27,25,37,20,17,123,50,73,27,9,18,271,156,115,162,89,73,8.46,8.54,8.37,451,160,291,277,222,55,445,159,286,6,1,5,109,843,60,15,0,0,772,0,2,1,202,442,84,841,28,0,83,238,117,121,952,471,481,288,238,288,238,238,238,34,16,952,4,1.06,235,3,70,168,9,43,186,238,0,238,140,0,192,114,230,2,232,6,232,0,230,148,2,168,153,65,87,5,54,159,220,24,19,199,69,116,2,7,8,37,160,4,3
29,Tlaxcala,014,Hueyotlipan,0009,La Purísima [Rancho]," 98°20'52.166"" W","19°33'30.710"" N",2519,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,014,Hueyotlipan,0010,San Diego Recoba," 98°22'23.165"" W","19°29'03.471"" N",2570,712,368,344,47,24,23,665,344,321,646,333,313,540,274,266,497,260,237,461,246,215,39,25,14,86,45,41,95,41,54,43,14,29,36,14,22,95,49,46,185,82,41,41,93.48,215,438,59,2.46,673,343,330,38,24,14,646,333,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        2,        1,26,14,15,5,6,6,7,60,16,39,3,10,1,12,1,625,12,8,4,0,0,0,5,0,5,24,11,13,15,7,8,1,0,1,23,11,12,20,11,9,47,22,25,117,58,59,16,5,11,191,116,75,95,44,51,8.04,8.02,8.05,289,77,212,249,195,54,282,76,206,7,1,6,101,611,41,5,0,0,565,0,0,0,166,325,49,672,15,0,25,168,107,61,712,450,262,216,168,216,168,168,168,37,11,712,4.24,1.01,168,0,51,117,8,19,141,165,3,168,168,0,145,53,163,0,168,0,165,0,163,109,1,132,116,41,57,5,22,111,160,20,11,147,12,128,0,1,5,17,144,1,3
29,Tlaxcala,014,Hueyotlipan,0011,San Andrés Cuaximala," 98°20'42.063"" W","19°23'57.517"" N",2597,261,133,128,14,5,9,247,128,119,241,125,116,204,110,94,184,96,88,169,87,82,12,6,6,31,12,19,43,21,22,20,14,6,15,9,6,19,10,9,63,47,21,26,96.24,77,150,34,2.81,240,121,119,21,12,9,236,123,113,4,2,2,1,1,0,0,0,0,1,1,0,1,0,1,7,        8,        5,        3,12,10,5,1,4,5,3,43,19,24,1,10,3,7,0,206,6,3,3,1,0,1,0,0,0,10,7,3,5,4,1,0,0,0,16,12,4,13,9,4,29,12,17,34,14,20,5,3,2,65,33,32,35,24,11,7.78,8.04,7.5,120,43,77,84,67,17,116,43,73,4,0,4,63,198,15,1,5,1,175,0,2,0,66,120,18,234,0,0,27,71,9,62,261,25,236,102,71,102,71,71,71,19,12,261,3.68,0.94,71,0,28,43,0,11,60,71,0,71,59,0,63,32,67,0,67,4,67,0,66,27,0,51,31,8,38,13,33,53,66,6,2,49,7,13,0,0,4,22,59,2,2
29,Tlaxcala,014,Hueyotlipan,0015,San Fernando," 98°18'40.371"" W","19°31'43.955"" N",2544,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,014,Hueyotlipan,0017,San Lorenzo Techalote," 98°19'18.444"" W","19°29'46.817"" N",2571,413,207,206,24,13,11,389,194,195,374,184,190,325,161,164,302,154,148,277,141,136,24,15,9,40,18,22,53,21,32,23,7,16,25,13,12,54,27,27,114,48,26,22,99.52,111,265,37,2.6,357,182,175,55,24,31,350,173,177,22,11,11,4,1,3,0,0,0,4,1,3,4,0,4,7,        1,        0,        1,51,20,23,4,11,11,7,68,23,37,3,16,6,24,4,293,10,7,3,0,0,0,2,1,1,19,9,10,16,10,6,1,0,1,16,9,7,16,10,6,31,15,16,62,25,37,10,3,7,104,58,46,69,37,32,8.07,8.19,7.93,187,64,123,138,97,41,184,64,120,3,0,3,31,382,36,6,0,0,340,0,0,0,97,193,35,341,20,0,51,106,24,82,413,83,330,147,106,147,106,106,106,16,25,413,3.9,1.18,101,5,48,58,10,23,73,104,2,105,0,1,71,13,95,0,99,7,98,0,95,63,2,74,56,23,39,7,30,63,95,9,11,93,43,60,1,2,9,10,62,4,2
29,Tlaxcala,014,Hueyotlipan,0018,San Manuel Tlalpan," 98°18'29.013"" W","19°26'47.879"" N",2556,135,65,70,3,2,1,132,63,69,128,62,66,110,55,55,105,53,52,98,49,49,5,2,3,17,6,11,15,5,10,5,2,3,7,4,3,12,8,4,34,23,8,15,107.69,30,90,15,2.91,120,57,63,14,8,6,125,60,65,3,2,1,3,0,3,0,0,0,3,0,3,3,0,3,9,        0,        0,        0,7,3,2,0,2,1,1,26,8,18,4,7,0,7,1,102,0,0,0,0,0,0,0,0,0,7,4,3,2,2,0,1,0,1,7,3,4,3,2,1,13,5,8,30,14,16,2,2,0,33,17,16,20,11,9,7.59,7.77,7.4,49,11,38,61,44,17,44,10,34,5,1,4,7,128,7,10,2,0,109,0,1,0,34,66,10,92,15,0,28,40,8,32,135,22,113,64,40,64,40,40,40,15,9,135,3.38,1.05,40,0,21,19,2,9,29,40,0,39,28,1,22,2,29,10,35,5,34,0,34,23,1,25,8,9,14,3,13,30,32,1,1,34,1,10,1,0,3,5,39,1,1
29,Tlaxcala,014,Hueyotlipan,0020,San Simeón Xipetzinco," 98°17'41.588"" W","19°28'39.370"" N",2621,2816,1426,1390,124,58,66,2662,1353,1309,2595,1324,1271,2252,1165,1087,2130,1108,1022,2000,1050,950,109,51,58,301,137,164,343,159,184,122,57,65,130,58,72,318,160,158,716,451,231,220,97.48,656,1785,345,2.51,2459,1196,1263,289,195,94,2538,1297,1241,50,25,25,3,2,1,0,0,0,3,2,1,3,0,3,7,        7,        2,        5,151,48,84,11,45,17,15,533,100,411,15,117,15,69,30,2087,28,13,15,5,3,2,5,2,3,103,43,60,105,58,47,2,1,1,80,49,31,101,56,45,216,117,99,346,195,151,52,19,33,727,372,355,616,314,302,8.83,8.68,8.99,1244,416,828,1008,749,259,1224,412,812,20,4,16,497,2289,235,99,24,6,1919,0,19,2,706,1256,290,2575,108,12,89,743,210,533,2816,653,2163,1208,743,1207,742,740,743,354,111,2816,3.79,0.87,719,14,238,495,21,79,633,730,3,730,704,3,686,541,728,2,731,2,728,1,729,411,6,595,460,289,317,35,265,595,682,210,365,585,349,346,30,29,25,71,344,10,5
29,Tlaxcala,014,Hueyotlipan,0023,Santiago Tlalpan," 98°18'29.746"" W","19°28'44.908"" N",2642,886,455,431,36,14,22,850,441,409,821,427,394,701,366,335,650,337,313,609,317,292,51,26,25,98,49,49,122,68,54,51,29,22,41,20,21,103,47,56,237,103,47,56,94.73,236,579,71,2.33,768,387,381,110,66,44,779,408,371,31,15,16,1,0,1,0,0,0,1,0,1,1,0,1,3,        0,        0,        0,41,19,17,1,12,5,3,141,31,92,4,27,4,42,7,700,14,7,7,1,1,0,3,1,2,24,13,11,24,15,9,0,0,0,22,12,10,11,6,5,81,44,37,136,64,72,21,7,14,234,124,110,147,82,65,8.32,8.48,8.15,413,143,270,287,223,64,407,140,267,6,3,3,183,701,59,12,0,0,626,0,3,2,211,402,88,764,44,0,77,234,59,175,886,188,698,298,234,294,230,234,234,47,17,886,3.79,0.97,232,2,92,142,5,34,195,231,3,234,147,0,214,79,230,1,231,3,228,0,231,135,0,173,157,62,94,15,63,167,221,37,28,198,39,143,9,15,6,31,177,2,3
29,Tlaxcala,014,Hueyotlipan,0026,El Carmen (Las Carrozas)," 98°20'46.505"" W","19°26'44.219"" N",2635,53,22,31,2,0,2,51,22,29,49,21,28,46,19,27,45,19,26,45,19,26,2,1,1,3,2,1,3,1,2,1,0,1,0,0,0,2,0,2,9,14,5,9,140.91,8,38,7,2.63,45,18,27,6,3,3,44,20,24,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,4,0,0,0,0,0,3,2,2,0,1,0,1,2,44,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,2,0,2,13,5,8,0,0,0,14,7,7,13,6,7,8.69,9.68,7.96,31,8,23,15,11,4,31,8,23,0,0,0,11,42,7,5,0,0,30,0,0,0,10,31,5,51,0,1,1,18,3,15,53,10,43,24,18,24,18,18,18,3,3,53,2.94,0.63,18,0,11,7,0,1,17,18,0,18,12,0,16,12,18,0,18,0,18,0,18,6,0,17,10,4,12,5,11,13,18,5,0,15,2,10,1,0,0,3,13,0,1
29,Tlaxcala,014,Hueyotlipan,0031,Agua Limpia," 98°21'05.770"" W","19°25'32.064"" N",2607,26,14,12,1,1,0,25,13,12,24,13,11,20,12,8,18,10,8,17,10,7,1,0,1,4,1,3,6,3,3,2,2,0,1,0,1,3,3,0,7,5,2,3,85.71,8,16,2,3.17,21,11,10,5,3,2,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,2,0,0,0,0,0,5,0,4,0,3,0,0,0,19,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,4,1,3,3,1,2,2,1,1,3,1,2,0,0,0,7,5,2,2,2,0,6.78,7.9,5.38,8,4,4,12,8,4,7,4,3,1,0,1,1,25,1,0,2,0,23,0,0,0,6,14,0,26,0,0,0,7,0,7,26,0,26,16,7,16,7,7,7,7,2,26,3.71,1.08,7,0,4,3,1,1,5,7,0,7,7,0,4,5,6,1,7,0,7,0,7,3,0,7,5,0,4,0,4,4,7,0,0,7,1,4,0,0,0,0,6,0,1
29,Tlaxcala,014,Hueyotlipan,0035,NCP San Antonio Techalote," 98°21'42.815"" W","19°32'09.858"" N",2554,407,187,220,18,7,11,389,180,209,376,176,200,300,153,147,275,139,136,245,126,119,27,8,19,62,19,43,66,24,42,25,14,11,30,13,17,40,21,19,112,40,15,25,117.65,132,244,31,2.29,355,157,198,52,30,22,370,171,199,6,5,1,3,1,2,0,0,0,3,1,2,3,0,3,7,        0,        0,        0,18,8,10,2,4,3,2,76,22,50,4,17,4,25,4,310,6,1,5,0,0,0,2,1,1,13,3,10,1,0,1,0,0,0,8,4,4,9,4,5,43,17,26,52,30,22,15,6,9,109,57,52,40,21,19,7.52,7.68,7.35,197,74,123,103,79,24,190,74,116,7,0,7,128,279,19,4,0,0,253,0,3,0,93,178,29,390,15,0,2,110,24,86,407,85,322,127,110,127,110,110,110,5,12,407,3.7,1.09,110,0,37,73,6,26,78,110,0,109,109,1,81,30,99,4,104,6,103,0,102,74,1,75,57,15,35,3,46,73,101,1,8,90,0,61,0,1,8,15,109,3,2
29,Tlaxcala,014,Hueyotlipan,0039,Loma Bonita," 98°21'37.247"" W","19°31'04.119"" N",2598,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,014,Hueyotlipan,0043,Santa Lucía," 98°21'16.541"" W","19°32'32.261"" N",2537,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
