ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
32,Zacatecas,007,Concepción del Oro,0029,San Juan del Salado,"101°19'24.515"" W","24°42'19.316"" N",1662,25,13,12,2,1,1,23,12,11,21,10,11,20,9,11,19,9,10,19,9,10,2,2,0,1,1,0,1,0,1,1,0,1,0,0,0,4,2,2,6,4,2,2,92.31,6,15,4,3.89,24,12,12,1,1,0,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,0,0,0,0,1,5,2,3,0,0,1,1,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,5,2,3,0,0,0,10,5,5,2,2,0,7.63,8.78,6.6,12,3,9,8,6,2,12,3,9,0,0,0,11,14,9,0,0,0,5,0,0,0,6,10,4,22,0,0,3,8,3,5,25,11,14,12,8,12,8,8,8,4,0,25,3.13,1.25,7,1,4,4,2,2,4,0,8,0,0,8,5,0,7,0,7,1,0,1,7,4,1,0,0,0,4,2,1,1,4,0,0,6,0,4,0,0,4,2,8,1,1
32,Zacatecas,007,Concepción del Oro,0030,Emancipación (Tanque del Alto),"101°05'25.129"" W","24°29'26.851"" N",2052,326,150,176,8,7,1,318,143,175,309,139,170,263,116,147,245,109,136,230,104,126,20,9,11,35,18,17,42,19,23,18,7,11,15,5,10,17,9,8,63,67,30,37,117.33,81,196,49,3.37,280,133,147,46,17,29,290,129,161,19,10,9,1,0,1,0,0,0,1,0,1,1,0,1,0,        1,        0,        1,20,7,5,3,5,4,3,51,21,34,3,11,6,10,4,254,4,3,1,0,0,0,0,0,0,7,0,7,1,1,0,2,1,1,22,10,12,22,9,13,40,8,32,47,22,25,11,1,10,114,66,48,9,3,6,6.68,7.26,6.22,160,31,129,103,85,18,160,31,129,0,0,0,44,282,109,4,0,0,127,47,1,0,80,164,19,243,64,5,14,92,8,84,326,21,305,124,92,124,92,92,92,19,13,326,3.54,0.99,88,4,46,46,7,18,67,90,2,88,1,4,53,15,81,7,86,6,85,2,83,58,6,68,62,25,32,6,15,38,70,3,14,36,0,57,0,0,13,51,89,12,2
32,Zacatecas,007,Concepción del Oro,0031,San Felipe (Majada Antonio Rodríguez),"101°03'29.732"" W","24°30'09.552"" N",2113,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,007,Concepción del Oro,0032,El Álamo,"101°22'16.103"" W","24°26'31.255"" N",1853,12,6,6,1,0,1,11,6,5,11,6,5,9,5,4,8,4,4,8,4,4,1,0,1,1,1,0,2,2,0,1,1,0,0,0,0,3,2,1,3,2,1,1,100,4,6,2,2.2,12,6,6,0,0,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,2,0,0,0,0,5,2,3,0,0,0,7.13,7.5,6.75,1,0,1,8,5,3,1,0,1,0,0,0,3,9,0,0,0,0,9,0,0,0,1,8,0,12,0,0,0,4,0,4,12,0,12,4,4,4,4,4,4,0,0,12,3,1.09,4,0,1,3,0,2,2,4,0,4,3,0,3,0,4,0,4,0,4,0,4,2,0,2,3,0,2,1,1,0,4,0,1,0,0,3,0,0,0,3,4,0,1
32,Zacatecas,007,Concepción del Oro,0036,Santa Fe,"101°21'23.772"" W","24°23'19.555"" N",1782,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,007,Concepción del Oro,0037,San Antonio de los Desmontes,"101°22'10.951"" W","24°21'49.461"" N",1787,18,10,8,0,0,0,18,10,8,18,10,8,17,10,7,15,9,6,14,8,6,0,0,0,1,0,1,3,1,2,2,1,1,1,1,0,0,0,0,6,2,1,1,80,3,15,0,1.3,18,10,8,0,0,0,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,11,6,5,0,0,0,8.27,8.11,8.5,0,0,0,17,10,7,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,4,12,1,18,0,0,0,7,1,6,18,1,17,7,7,7,7,7,7,0,0,18,2.57,0.82,7,0,1,6,0,1,6,7,0,7,2,0,7,0,7,0,7,0,7,0,7,2,0,7,7,0,5,0,1,2,6,0,1,3,0,5,0,0,1,3,7,1,1
32,Zacatecas,007,Concepción del Oro,0038,Parras,"101°20'44.859"" W","24°24'49.096"" N",1789,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,007,Concepción del Oro,0039,El Ranchito,"101°16'08.413"" W","24°15'00.271"" N",1826,25,15,10,1,1,0,24,14,10,23,13,10,20,11,9,20,11,9,17,9,8,1,1,0,3,2,1,2,1,1,0,0,0,3,2,1,3,3,0,10,3,1,2,66.67,5,17,3,1.73,25,15,10,0,0,0,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,2,2,2,0,2,0,0,0,22,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,1,2,2,1,1,7,4,3,1,1,0,7,4,3,0,0,0,5.8,6.18,5.33,6,0,6,14,11,3,6,0,6,0,0,0,25,0,0,0,0,0,0,0,0,0,7,12,1,25,0,0,0,5,1,4,25,2,23,5,5,5,5,5,5,0,0,25,5,1.25,5,0,0,5,0,0,5,5,0,5,0,0,5,0,5,0,5,0,5,0,5,2,0,5,4,0,3,2,0,1,5,0,0,0,0,5,0,0,0,5,5,0,1
32,Zacatecas,007,Concepción del Oro,0041,Planta Descremadora,"101°24'41.098"" W","24°17'59.760"" N",1808,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,007,Concepción del Oro,0045,Tierra Blanca,"101°21'48.663"" W","24°43'27.449"" N",1671,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,007,Concepción del Oro,0048,El Milagro Apache (Lomas Chatas),"101°15'36.492"" W","24°43'17.991"" N",1670,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,007,Concepción del Oro,0050,La Curva,"101°23'21.294"" W","24°37'15.225"" N",1939,585,283,302,32,11,21,553,272,281,531,263,268,437,206,231,402,193,209,382,181,201,36,17,19,80,49,31,88,45,43,35,13,22,20,12,8,70,30,40,146,47,22,25,106.71,183,373,29,2.36,444,213,231,116,67,49,477,247,230,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,       11,        7,        4,71,23,28,26,19,31,23,85,24,37,19,12,18,23,3,427,5,2,3,3,2,1,3,1,2,12,7,5,14,6,8,3,3,0,8,3,5,6,2,4,24,9,15,54,30,24,20,11,9,143,65,78,143,69,74,9.76,9.73,9.79,282,88,194,154,118,36,263,82,181,19,6,13,55,530,328,18,2,0,51,100,31,0,134,252,51,527,34,0,24,141,38,103,560,132,428,224,143,205,124,141,141,23,58,560,3.97,0.99,139,2,58,83,6,19,116,140,1,140,136,1,128,14,140,1,140,1,139,0,140,41,0,133,128,76,99,8,4,94,138,48,18,127,61,110,18,21,2,13,70,1,3
32,Zacatecas,007,Concepción del Oro,0052,San Marcos (El Tapado),"101°21'32.372"" W","24°34'50.016"" N",1899,32,14,18,3,2,1,29,12,17,28,12,16,20,8,12,20,8,12,20,8,12,3,0,3,6,4,2,4,4,0,0,0,0,0,0,0,0,0,0,4,10,4,6,128.57,12,12,8,4.25,20,8,12,12,6,6,20,8,12,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,0,0,1,1,13,2,9,0,5,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,0,2,2,0,2,0,0,0,10,6,4,4,2,2,7.7,9.75,6.33,6,0,6,14,8,6,6,0,6,0,0,0,0,32,32,0,0,0,0,0,0,0,2,18,0,32,0,0,0,6,0,6,32,0,32,14,6,14,6,6,6,0,8,32,5.33,1,6,0,2,4,0,2,4,6,0,4,4,2,4,0,6,0,6,0,4,0,6,2,0,6,6,0,4,2,2,2,6,0,2,4,0,6,0,0,0,2,6,0,1
32,Zacatecas,007,Concepción del Oro,0055,La Cuchilla (La Punta de la Cuchilla),"101°22'19.403"" W","24°29'15.968"" N",1878,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,007,Concepción del Oro,0067,El Jazmín,"101°20'35.000"" W","24°23'43.000"" N",1780,23,10,13,2,1,1,21,9,12,21,9,12,18,8,10,16,8,8,15,8,7,0,0,0,3,1,2,5,1,4,2,0,2,1,0,1,2,1,1,4,5,2,3,130,7,14,2,1.75,23,10,13,0,0,0,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,3,2,1,2,1,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,4,1,3,0,0,0,10,7,3,0,0,0,7.13,8.63,5.63,1,0,1,17,8,9,1,0,1,0,0,0,0,23,0,0,0,0,23,0,0,0,4,14,0,23,0,0,0,7,0,7,23,0,23,7,7,7,7,7,7,0,0,23,3.29,1.05,7,0,1,6,0,1,6,7,0,7,0,0,5,0,7,0,7,0,7,0,7,3,0,7,6,0,3,3,0,0,7,0,0,0,0,6,0,0,0,7,7,0,1
32,Zacatecas,007,Concepción del Oro,0068,El Coleadero,"101°21'50.742"" W","24°36'32.666"" N",1870,13,5,8,0,0,0,13,5,8,11,5,6,10,5,5,9,5,4,9,5,4,2,0,2,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,5,2,3,160,4,6,3,4.6,12,5,7,1,0,1,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,11,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,4,2,2,0,0,0,1,1,0,2,1,1,6.78,6.8,6.75,6,2,4,4,3,1,6,2,4,0,0,0,0,13,11,2,0,0,0,0,0,0,1,8,1,13,0,0,0,5,1,4,13,1,12,11,5,11,5,5,5,1,5,13,2.6,0.54,5,0,3,2,0,1,4,5,0,5,5,0,3,0,5,0,5,0,5,0,5,2,0,4,3,0,3,1,0,2,4,0,0,3,0,4,0,0,1,2,5,1,1
32,Zacatecas,007,Concepción del Oro,0071,San Juan,"101°21'05.587"" W","24°42'31.079"" N",1675,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,007,Concepción del Oro,0073,San Lorenzo,"101°21'24.180"" W","24°35'52.072"" N",1863,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,007,Concepción del Oro,0075,El Sagrado Corazón [Rancho],"101°16'52.659"" W","24°43'54.485"" N",1664,6,2,4,0,0,0,6,2,4,6,2,4,6,2,4,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,200,0,6,0,5,5,1,4,1,1,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,2,1,1,1,0,1,6.17,5.5,6.5,6,2,4,0,0,0,6,2,4,0,0,0,1,5,3,0,0,0,3,0,0,0,1,4,1,5,0,0,1,3,0,3,6,0,6,5,3,5,3,3,3,0,2,6,2,0.5,3,0,2,1,0,1,2,1,2,1,0,2,0,0,2,0,2,1,1,1,2,1,0,1,1,0,2,1,0,0,0,0,0,3,0,0,0,0,3,0,3,0,1
32,Zacatecas,007,Concepción del Oro,0076,Entronque a Terminal,"101°21'19.326"" W","24°38'57.920"" N",1796,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,007,Concepción del Oro,0091,Entronque a Ciénega,"101°15'25.328"" W","24°41'41.543"" N",1657,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,007,Concepción del Oro,0096,Salitrillo,"101°22'05.345"" W","24°36'05.877"" N",1902,60,18,42,1,1,0,59,17,42,59,17,42,55,15,40,52,13,39,50,11,39,1,1,0,3,1,2,5,3,2,3,2,1,2,2,0,21,1,20,10,4,2,2,233.33,8,48,4,2.47,40,18,22,20,0,20,48,17,31,11,0,11,4,0,4,0,0,0,4,0,4,4,0,4,0,        2,        0,        2,7,5,4,0,2,0,0,3,1,2,0,0,0,0,0,50,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,2,3,1,2,1,1,0,7,3,4,0,0,0,22,6,16,19,2,17,9.23,8,9.64,8,2,6,19,13,6,7,2,5,1,0,1,5,55,22,0,0,29,4,0,0,0,19,34,2,53,4,0,3,10,3,7,31,7,24,12,11,11,10,10,10,1,0,31,3.1,1.03,10,0,3,7,0,4,6,10,0,10,10,0,10,1,9,0,9,1,9,0,9,5,1,9,7,4,5,0,0,0,6,0,0,8,0,3,0,0,4,2,10,2,1
32,Zacatecas,007,Concepción del Oro,0101,Rancho Luévano,"101°23'03.000"" W","24°37'26.000"" N",1917,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
